node_id,community_id
2996,107
2997,107
2998,107
2999,107
3000,107
3001,107
3002,91
3003,91
3004,107
3005,107
3006,107
3007,107
3008,107
3009,107
3010,107
3011,107
3012,107
3013,97
3014,97
3015,97
3016,97
3017,97
3018,97
3019,91
3020,91
3021,97
3022,26
3023,26
3024,145
3025,145
3026,110
3027,110
3028,0
3029,87
3030,114
3031,114
3032,114
3033,87
3034,88
3035,88
3036,1
3037,1
3038,66
3039,66
3040,16
3041,16
3042,16
3043,16
3044,8
3045,8
3046,8
3047,88
3048,8
3049,8
3050,8
3051,8
3052,8
3053,88
3054,88
3055,107
3056,107
3057,107
3058,120
3059,120
3060,120
3061,120
3062,88
3063,46
3064,74
3065,74
3066,74
3067,74
3068,74
3069,74
3070,74
3071,74
3072,141
3073,141
3074,74
3075,74
3076,74
3077,74
3078,74
3079,74
3080,74
3081,74
3082,74
3083,26
3084,26
3085,74
3086,74
3087,74
3088,74
3089,74
3090,26
3091,74
3092,74
3093,74
3094,74
3095,74
3096,26
3097,96
3098,96
3099,96
3100,96
3101,96
3102,96
3103,96
3104,96
3105,33
3106,33
3107,96
3108,46
3109,33
3110,46
3111,46
3112,46
3113,46
3114,46
3115,46
3116,35
3117,33
3118,141
3119,4
3120,101
3121,31
3122,31
3123,31
3124,31
3125,31
3126,31
3127,31
3128,31
3129,31
3130,4
3131,31
3132,31
3133,31
3134,31
3135,31
3136,31
3137,4
3138,31
3139,8
3140,8
3141,4
3142,8
3143,8
3144,4
3145,113
3146,113
3147,113
3148,73
3149,73
3150,73
3151,72
3152,72
3153,26
3154,26
3155,28
3156,72
3157,72
3158,72
3159,72
3160,72
3161,72
3162,72
3163,72
3164,72
3165,72
3166,72
3167,98
3168,98
3169,98
3170,91
3171,28
3172,72
3173,72
3174,0
3175,72
3176,72
3177,98
3178,113
3179,113
3180,98
3181,98
3182,98
3183,114
3184,98
3185,98
3186,98
3187,98
3188,98
3189,114
3190,98
3191,98
3192,98
3193,98
3194,98
3195,98
3196,34
3197,34
3198,34
3199,34
3200,34
3201,34
3202,141
3203,143
3204,76
3205,76
3206,116
3207,116
3208,116
3209,131
3210,76
3211,131
3212,131
3213,131
3214,131
3215,115
3216,146
3217,87
3218,87
3219,146
3220,115
3221,87
3222,47
3223,47
3224,47
3225,87
3226,87
3227,87
3228,79
3229,80
3230,26
3231,26
3232,26
3233,56
3234,56
3235,56
3236,56
3237,56
3238,56
3239,62
3240,62
3241,62
3242,71
3243,71
3244,6
3245,45
3246,45
3247,71
3248,147
3249,147
3250,147
3251,147
3252,45
3253,7
3254,7
3255,7
3256,7
3257,48
3258,45
3259,80
3260,80
3261,80
3262,52
3263,52
3264,52
3265,1
3266,1
3267,1
3268,148
3269,148
3270,148
3271,52
3272,6
3273,74
3274,69
3275,69
3276,49
3277,49
3278,49
3279,142
3280,142
3281,142
3282,75
3283,4
3284,75
3285,75
3286,75
3287,69
3288,75
3289,75
3290,75
3291,26
3292,11
3293,75
3294,75
3295,75
3296,75
3297,34
3298,75
3299,75
3300,75
3301,75
3302,75
3303,34
3304,75
3305,75
3306,8
3307,8
3308,8
3309,8
3310,8
3311,8
3312,4
3313,4
3314,4
3315,44
3316,44
3317,44
3318,6
3319,4
3320,28
3321,28
3322,28
3323,28
3324,22
3325,22
3326,28
3327,103
3328,103
3329,103
3330,22
3331,22
3332,148
3333,148
3334,148
3335,148
3336,35
3337,31
3338,31
3339,31
3340,72
3341,72
3342,31
3343,31
3344,31
3345,31
3346,72
3347,72
3348,72
3349,92
3350,92
3351,92
3352,110
3353,110
3354,72
3355,72
3356,110
3357,110
3358,107
3359,107
3360,107
3361,6
3362,72
3363,67
3364,67
3365,107
3366,111
3367,111
3368,50
3369,50
3370,148
3371,17
3372,17
3373,17
3374,119
3375,119
3376,54
3377,54
3378,119
3379,119
3380,119
3381,54
3382,119
3383,119
3384,85
3385,85
3386,54
3387,119
3388,85
3389,119
3390,22
3391,14
3392,78
3393,78
3394,78
3395,33
3396,33
3397,72
3398,72
3399,72
3400,22
3401,37
3402,62
3403,62
3404,127
3405,127
3406,47
3407,47
3408,5
3409,5
3410,5
3411,127
3412,79
3413,79
3414,79
3415,79
3416,127
3417,79
3418,79
3419,79
3420,79
3421,33
3422,33
3423,79
3424,79
3425,79
3426,79
3427,4
3428,4
3429,127
3430,26
3431,26
3432,26
3433,26
3434,127
3435,127
3436,41
3437,41
3438,41
3439,41
3440,41
3441,41
3442,127
3443,41
3444,41
3445,47
3446,47
3447,47
3448,47
3449,27
3450,27
3451,27
3452,111
3453,111
3454,104
3455,62
3456,62
3457,119
3458,119
3459,119
3460,149
3461,149
3462,149
3463,116
3464,116
3465,116
3466,148
3467,148
3468,98
3469,62
3470,52
3471,75
3472,26
3473,52
3474,75
3475,52
3476,75
3477,52
3478,52
3479,147
3480,147
3481,64
3482,147
3483,0
3484,17
3485,17
3486,17
3487,62
3488,62
3489,62
3490,0
3491,62
3492,62
3493,62
3494,62
3495,112
3496,35
3497,35
3498,35
3499,46
3500,46
3501,56
3502,56
3503,46
3504,110
3505,147
3506,147
3507,147
3508,46
3509,85
3510,85
3511,85
3512,46
3513,46
3514,92
3515,92
3516,67
3517,67
3518,92
3519,92
3520,45
3521,45
3522,67
3523,45
3524,1
3525,1
3526,26
3527,18
3528,18
3529,135
3530,135
3531,51
3532,51
3533,18
3534,18
3535,18
3536,18
3537,123
3538,123
3539,18
3540,29
3541,116
3542,66
3543,66
3544,18
3545,66
3546,66
3547,66
3548,66
3549,66
3550,18
3551,18
3552,18
3553,80
3554,80
3555,80
3556,132
3557,132
3558,132
3559,145
3560,145
3561,145
3562,18
3563,48
3564,48
3565,48
3566,3
3567,3
3568,83
3569,83
3570,83
3571,82
3572,26
3573,82
3574,82
3575,82
3576,82
3577,82
3578,103
3579,103
3580,82
3581,82
3582,82
3583,95
3584,95
3585,103
3586,82
3587,82
3588,82
3589,106
3590,106
3591,82
3592,82
3593,82
3594,82
3595,82
3596,82
3597,106
3598,82
3599,82
3600,82
3601,82
3602,38
3603,38
3604,106
3605,106
3606,106
3607,130
3608,130
3609,106
3610,130
3611,130
3612,66
3613,66
3614,66
3615,66
3616,1
3617,1
3618,1
3619,106
3620,39
3621,1
3622,95
3623,39
3624,73
3625,73
3626,73
3627,73
3628,92
3629,92
3630,45
3631,45
3632,91
3633,91
3634,91
3635,91
3636,45
3637,45
3638,148
3639,148
3640,45
3641,148
3642,37
3643,150
3644,150
3645,150
3646,37
3647,85
3648,85
3649,37
3650,85
3651,109
3652,85
3653,43
3654,127
3655,95
3656,109
3657,64
3658,64
3659,64
3660,64
3661,10
3662,10
3663,10
3664,10
3665,93
3666,93
3667,67
3668,67
3669,93
3670,148
3671,148
3672,67
3673,148
3674,148
3675,85
3676,85
3677,85
3678,85
3679,85
3680,5
3681,5
3682,5
3683,5
3684,5
3685,5
3686,5
3687,5
3688,5
3689,5
3690,5
3691,5
3692,5
3693,5
3694,5
3695,5
3696,100
3697,51
3698,51
3699,51
3700,51
3701,26
3702,5
3703,51
3704,51
3705,51
3706,51
3707,51
3708,95
3709,59
3710,59
3711,59
3712,35
3713,35
3714,35
3715,35
3716,35
3717,35
3718,35
3719,43
3720,43
3721,43
3722,7
3723,7
3724,7
3725,7
3726,7
3727,43
3728,7
3729,7
3730,108
3731,108
3732,95
3733,95
3734,95
3735,108
3736,95
3737,95
3738,95
3739,95
3740,6
3741,6
3742,6
3743,6
3744,6
3745,6
3746,95
3747,108
3748,6
3749,6
3750,6
3751,6
3752,6
3753,108
3754,108
3755,6
3756,6
3757,6
3758,108
3759,6
3760,6
3761,82
3762,82
3763,82
3764,82
3765,108
3766,82
3767,82
3768,82
3769,82
3770,58
3771,58
3772,82
3773,82
3774,82
3775,82
3776,11
3777,11
3778,82
3779,82
3780,82
3781,82
3782,82
3783,11
3784,82
3785,82
3786,82
3787,82
3788,26
3789,82
3790,11
3791,95
3792,11
3793,70
3794,70
3795,130
3796,14
3797,14
3798,14
3799,7
3800,7
3801,7
3802,7
3803,14
3804,127
3805,127
3806,14
3807,14
3808,66
3809,66
3810,66
3811,35
3812,35
3813,35
3814,33
3815,33
3816,33
3817,15
3818,101
3819,101
3820,101
3821,101
3822,29
3823,118
3824,118
3825,118
3826,118
3827,118
3828,118
3829,118
3830,69
3831,15
3832,38
3833,38
3834,26
3835,26
3836,26
3837,26
3838,116
3839,116
3840,116
3841,116
3842,116
3843,116
3844,116
3845,9
3846,9
3847,9
3848,9
3849,9
3850,9
3851,9
3852,9
3853,9
3854,15
3855,15
3856,128
3857,128
3858,128
3859,128
3860,128
3861,128
3862,128
3863,128
3864,128
3865,128
3866,58
3867,128
3868,58
3869,15
3870,15
3871,58
3872,58
3873,58
3874,114
3875,114
3876,58
3877,58
3878,58
3879,58
3880,58
3881,114
3882,58
3883,58
3884,58
3885,58
3886,114
3887,58
3888,58
3889,47
3890,114
3891,114
3892,51
3893,144
3894,51
3895,114
3896,9
3897,116
3898,114
3899,95
3900,95
3901,95
3902,0
3903,0
3904,0
3905,95
3906,95
3907,95
3908,108
3909,69
3910,69
3911,69
3912,35
3913,35
3914,35
3915,35
3916,69
3917,35
3918,116
3919,116
3920,26
3921,26
3922,144
3923,144
3924,116
3925,116
3926,116
3927,9
3928,9
3929,9
3930,9
3931,9
3932,144
3933,9
3934,9
3935,9
3936,9
3937,116
3938,116
3939,116
3940,59
3941,148
3942,148
3943,148
3944,148
3945,148
3946,116
3947,102
3948,102
3949,0
3950,0
3951,0
3952,0
3953,0
3954,6
3955,6
3956,0
3957,0
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,0
3968,0
3969,138
3970,0
3971,0
3972,0
3973,35
3974,0
3975,0
3976,0
3977,0
3978,1
3979,1
3980,35
3981,0
3982,0
3983,0
3984,0
3985,55
3986,0
3987,0
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,0
4000,138
4001,138
4002,138
4003,138
4004,138
4005,138
4006,138
4007,138
4008,138
4009,34
4010,34
4011,34
4012,71
4013,71
4014,71
4015,71
4016,71
4017,34
4018,34
4019,34
4020,1
4021,71
4022,151
4023,151
4024,151
4025,151
4026,18
4027,18
4028,111
4029,111
4030,111
4031,50
4032,50
4033,50
4034,144
4035,9
4036,9
4037,116
4038,116
4039,144
4040,144
4041,109
4042,109
4043,109
4044,41
4045,41
4046,135
4047,135
4048,114
4049,114
4050,114
4051,80
4052,80
4053,80
4054,114
4055,41
4056,41
4057,41
4058,114
4059,114
4060,41
4061,41
4062,41
4063,1
4064,1
4065,1
4066,35
4067,90
4068,35
4069,35
4070,120
4071,120
4072,120
4073,120
4074,120
4075,37
4076,37
4077,120
4078,120
4079,120
4080,120
4081,120
4082,120
4083,107
4084,107
4085,107
4086,107
4087,107
4088,107
4089,107
4090,107
4091,107
4092,107
4093,107
4094,30
4095,30
4096,107
4097,107
4098,107
4099,107
4100,30
4101,107
4102,107
4103,1
4104,30
4105,107
4106,107
4107,0
4108,0
4109,107
4110,107
4111,30
4112,107
4113,30
4114,30
4115,30
4116,30
4117,30
4118,30
4119,30
4120,30
4121,0
4122,30
4123,30
4124,30
4125,30
4126,30
4127,30
4128,30
4129,91
4130,30
4131,30
4132,30
4133,101
4134,101
4135,30
4136,30
4137,30
4138,30
4139,30
4140,101
4141,30
4142,30
4143,30
4144,67
4145,67
4146,67
4147,145
4148,56
4149,145
4150,59
4151,59
4152,59
4153,59
4154,80
4155,80
4156,80
4157,145
4158,80
4159,80
4160,80
4161,80
4162,150
4163,150
4164,80
4165,80
4166,80
4167,80
4168,69
4169,101
4170,80
4171,67
4172,67
4173,67
4174,67
4175,14
4176,14
4177,14
4178,14
4179,14
4180,14
4181,14
4182,14
4183,14
4184,14
4185,14
4186,64
4187,64
4188,64
4189,64
4190,75
4191,75
4192,75
4193,75
4194,74
4195,75
4196,33
4197,33
4198,74
4199,74
4200,74
4201,74
4202,93
4203,93
4204,74
4205,74
4206,93
4207,74
4208,74
4209,74
4210,93
4211,74
4212,74
4213,70
4214,70
4215,70
4216,70
4217,70
4218,23
4219,23
4220,70
4221,70
4222,127
4223,127
4224,23
4225,127
4226,127
4227,127
4228,23
4229,127
4230,127
4231,127
4232,35
4233,35
4234,70
4235,70
4236,70
4237,35
4238,28
4239,28
4240,28
4241,87
4242,66
4243,66
4244,66
4245,66
4246,66
4247,66
4248,55
4249,21
4250,21
4251,21
4252,21
4253,21
4254,21
4255,21
4256,21
4257,21
4258,21
4259,150
4260,150
4261,145
4262,145
4263,145
4264,49
4265,49
4266,49
4267,110
4268,49
4269,49
4270,76
4271,76
4272,76
4273,33
4274,33
4275,108
4276,108
4277,108
4278,108
4279,108
4280,108
4281,108
4282,33
4283,108
4284,108
4285,108
4286,108
4287,108
4288,108
4289,0
4290,0
4291,0
4292,0
4293,33
4294,108
4295,108
4296,108
4297,108
4298,82
4299,82
4300,59
4301,39
4302,39
4303,59
4304,149
4305,149
4306,149
4307,149
4308,149
4309,149
4310,59
4311,74
4312,74
4313,101
4314,101
4315,101
4316,59
4317,101
4318,93
4319,93
4320,74
4321,74
4322,74
4323,26
4324,42
4325,42
4326,74
4327,74
4328,130
4329,130
4330,130
4331,110
4332,110
4333,110
4334,110
4335,35
4336,35
4337,35
4338,35
4339,116
4340,116
4341,76
4342,76
4343,62
4344,62
4345,62
4346,62
4347,76
4348,62
4349,62
4350,76
4351,35
4352,35
4353,62
4354,62
4355,62
4356,62
4357,35
4358,62
4359,35
4360,66
4361,66
4362,66
4363,66
4364,35
4365,66
4366,66
4367,118
4368,118
4369,118
4370,25
4371,25
4372,25
4373,35
4374,35
4375,80
4376,80
4377,80
4378,35
4379,101
4380,140
4381,35
4382,35
4383,0
4384,35
4385,35
4386,128
4387,128
4388,101
4389,101
4390,103
4391,103
4392,35
4393,67
4394,67
4395,67
4396,37
4397,37
4398,37
4399,37
4400,37
4401,12
4402,12
4403,14
4404,14
4405,14
4406,14
4407,47
4408,47
4409,67
4410,67
4411,67
4412,67
4413,47
4414,15
4415,33
4416,152
4417,33
4418,33
4419,74
4420,74
4421,74
4422,75
4423,75
4424,75
4425,137
4426,137
4427,39
4428,44
4429,14
4430,44
4431,44
4432,44
4433,44
4434,14
4435,44
4436,44
4437,35
4438,35
4439,35
4440,35
4441,74
4442,74
4443,74
4444,74
4445,74
4446,74
4447,135
4448,135
4449,135
4450,135
4451,22
4452,22
4453,22
4454,22
4455,22
4456,72
4457,22
4458,22
4459,22
4460,25
4461,120
4462,25
4463,25
4464,72
4465,25
4466,25
4467,25
4468,25
4469,25
4470,25
4471,25
4472,45
4473,72
4474,45
4475,45
4476,45
4477,45
4478,45
4479,71
4480,45
4481,45
4482,45
4483,94
4484,45
4485,94
4486,94
4487,45
4488,94
4489,126
4490,126
4491,45
4492,45
4493,45
4494,58
4495,126
4496,114
4497,147
4498,147
4499,147
4500,147
4501,48
4502,48
4503,50
4504,50
4505,96
4506,96
4507,96
4508,75
4509,75
4510,17
4511,17
4512,17
4513,50
4514,71
4515,71
4516,71
4517,71
4518,67
4519,139
4520,139
4521,70
4522,70
4523,70
4524,139
4525,70
4526,70
4527,70
4528,70
4529,120
4530,120
4531,56
4532,56
4533,56
4534,56
4535,56
4536,56
4537,56
4538,56
4539,56
4540,56
4541,85
4542,85
4543,85
4544,85
4545,85
4546,73
4547,73
4548,73
4549,79
4550,79
4551,37
4552,37
4553,29
4554,44
4555,44
4556,44
4557,14
4558,14
4559,14
4560,67
4561,67
4562,67
4563,67
4564,67
4565,6
4566,6
4567,6
4568,6
4569,6
4570,6
4571,6
4572,6
4573,6
4574,6
4575,6
4576,6
4577,6
4578,6
4579,6
4580,6
4581,6
4582,6
4583,30
4584,6
4585,30
4586,30
4587,30
4588,30
4589,30
4590,30
4591,30
4592,30
4593,62
4594,104
4595,104
4596,104
4597,104
4598,104
4599,104
4600,62
4601,33
4602,33
4603,33
4604,33
4605,99
4606,99
4607,99
4608,99
4609,99
4610,99
4611,99
4612,99
4613,99
4614,99
4615,99
4616,99
4617,99
4618,52
4619,52
4620,100
4621,100
4622,100
4623,52
4624,33
4625,33
4626,39
4627,39
4628,39
4629,39
4630,52
4631,39
4632,39
4633,39
4634,39
4635,98
4636,98
4637,74
4638,74
4639,14
4640,14
4641,14
4642,14
4643,14
4644,148
4645,148
4646,148
4647,89
4648,148
4649,148
4650,148
4651,30
4652,30
4653,89
4654,30
4655,19
4656,19
4657,30
4658,19
4659,66
4660,66
4661,26
4662,26
4663,66
4664,142
4665,142
4666,142
4667,26
4668,4
4669,4
4670,33
4671,11
4672,59
4673,59
4674,26
4675,36
4676,11
4677,36
4678,36
4679,36
4680,36
4681,36
4682,36
4683,36
4684,11
4685,36
4686,36
4687,36
4688,36
4689,36
4690,36
4691,36
4692,144
4693,36
4694,36
4695,36
4696,36
4697,36
4698,36
4699,116
4700,116
4701,36
4702,36
4703,36
4704,36
4705,36
4706,26
4707,36
4708,36
4709,36
4710,82
4711,26
4712,82
4713,82
4714,82
4715,82
4716,82
4717,82
4718,82
4719,82
4720,82
4721,82
4722,82
4723,82
4724,82
4725,26
4726,82
4727,82
4728,82
4729,82
4730,82
4731,82
4732,26
4733,82
4734,82
4735,26
4736,26
4737,82
4738,82
4739,36
4740,36
4741,36
4742,26
4743,36
4744,36
4745,36
4746,36
4747,36
4748,36
4749,36
4750,36
4751,36
4752,36
4753,36
4754,36
4755,36
4756,10
4757,10
4758,36
4759,99
4760,99
4761,99
4762,99
4763,99
4764,99
4765,99
4766,127
4767,127
4768,127
4769,100
4770,100
4771,22
4772,22
4773,100
4774,99
4775,26
4776,118
4777,118
4778,118
4779,118
4780,118
4781,118
4782,134
4783,134
4784,134
4785,10
4786,110
4787,134
4788,75
4789,75
4790,75
4791,75
4792,75
4793,75
4794,75
4795,135
4796,135
4797,22
4798,37
4799,88
4800,88
4801,88
4802,88
4803,37
4804,119
4805,119
4806,85
4807,85
4808,22
4809,107
4810,107
4811,107
4812,107
4813,107
4814,107
4815,10
4816,22
4817,22
4818,107
4819,107
4820,107
4821,67
4822,67
4823,107
4824,67
4825,128
4826,128
4827,128
4828,128
4829,67
4830,128
4831,128
4832,87
4833,87
4834,87
4835,124
4836,87
4837,122
4838,122
4839,122
4840,122
4841,133
4842,133
4843,133
4844,133
4845,133
4846,133
4847,133
4848,44
4849,44
4850,70
4851,70
4852,70
4853,70
4854,124
4855,87
4856,127
4857,127
4858,124
4859,148
4860,148
4861,148
4862,148
4863,40
4864,36
4865,36
4866,36
4867,18
4868,18
4869,55
4870,55
4871,55
4872,18
4873,66
4874,66
4875,66
4876,66
4877,66
4878,66
4879,66
4880,66
4881,66
4882,66
4883,66
4884,66
4885,66
4886,66
4887,66
4888,66
4889,66
4890,66
4891,66
4892,18
4893,66
4894,66
4895,66
4896,66
4897,44
4898,65
4899,66
4900,66
4901,66
4902,66
4903,66
4904,64
4905,64
4906,64
4907,64
4908,64
4909,64
4910,64
4911,64
4912,64
4913,64
4914,64
4915,64
4916,64
4917,64
4918,64
4919,18
4920,64
4921,64
4922,64
4923,64
4924,64
4925,64
4926,64
4927,64
4928,65
4929,64
4930,64
4931,64
4932,64
4933,64
4934,64
4935,64
4936,64
4937,65
4938,64
4939,64
4940,104
4941,104
4942,104
4943,104
4944,104
4945,104
4946,104
4947,104
4948,111
4949,111
4950,111
4951,111
4952,111
4953,111
4954,111
4955,111
4956,111
4957,111
4958,87
4959,111
4960,111
4961,111
4962,111
4963,88
4964,111
4965,111
4966,50
4967,50
4968,50
4969,50
4970,50
4971,50
4972,33
4973,33
4974,50
4975,50
4976,50
4977,50
4978,50
4979,49
4980,50
4981,109
4982,109
4983,50
4984,49
4985,50
4986,49
4987,50
4988,50
4989,50
4990,49
4991,49
4992,49
4993,49
4994,109
4995,49
4996,49
4997,49
4998,49
4999,49
5000,49
5001,76
5002,76
5003,76
5004,76
5005,76
5006,113
5007,113
5008,89
5009,113
5010,113
5011,113
5012,115
5013,109
5014,66
5015,66
5016,66
5017,66
5018,66
5019,66
5020,55
5021,55
5022,101
5023,66
5024,64
5025,101
5026,64
5027,64
5028,64
5029,101
5030,64
5031,64
5032,64
5033,64
5034,64
5035,64
5036,64
5037,45
5038,45
5039,64
5040,64
5041,64
5042,64
5043,64
5044,64
5045,64
5046,64
5047,64
5048,64
5049,33
5050,45
5051,64
5052,64
5053,104
5054,104
5055,45
5056,104
5057,104
5058,104
5059,111
5060,111
5061,111
5062,111
5063,111
5064,111
5065,111
5066,45
5067,111
5068,111
5069,111
5070,50
5071,50
5072,50
5073,50
5074,50
5075,46
5076,46
5077,49
5078,50
5079,49
5080,49
5081,46
5082,49
5083,49
5084,49
5085,49
5086,145
5087,145
5088,145
5089,72
5090,145
5091,49
5092,49
5093,49
5094,89
5095,49
5096,89
5097,89
5098,89
5099,89
5100,145
5101,145
5102,89
5103,115
5104,115
5105,33
5106,45
5107,9
5108,9
5109,9
5110,45
5111,28
5112,115
5113,28
5114,35
5115,35
5116,115
5117,53
5118,53
5119,53
5120,53
5121,54
5122,59
5123,54
5124,59
5125,149
5126,149
5127,149
5128,149
5129,149
5130,149
5131,118
5132,118
5133,56
5134,3
5135,3
5136,3
5137,3
5138,61
5139,61
5140,110
5141,110
5142,120
5143,120
5144,120
5145,120
5146,120
5147,116
5148,120
5149,120
5150,120
5151,120
5152,116
5153,17
5154,17
5155,17
5156,17
5157,43
5158,43
5159,43
5160,43
5161,20
5162,19
5163,20
5164,9
5165,85
5166,85
5167,85
5168,20
5169,20
5170,20
5171,9
5172,148
5173,148
5174,67
5175,67
5176,69
5177,69
5178,70
5179,70
5180,130
5181,130
5182,130
5183,65
5184,65
5185,130
5186,70
5187,70
5188,130
5189,149
5190,149
5191,149
5192,65
5193,149
5194,149
5195,149
5196,73
5197,73
5198,73
5199,73
5200,126
5201,58
5202,58
5203,58
5204,9
5205,9
5206,28
5207,28
5208,28
5209,37
5210,56
5211,9
5212,38
5213,38
5214,38
5215,9
5216,38
5217,9
5218,9
5219,9
5220,9
5221,9
5222,9
5223,153
5224,153
5225,30
5226,30
5227,30
5228,43
5229,37
5230,37
5231,37
5232,11
5233,26
5234,40
5235,5
5236,40
5237,11
5238,117
5239,117
5240,117
5241,117
5242,100
5243,100
5244,16
5245,16
5246,16
5247,33
5248,51
5249,51
5250,51
5251,51
5252,15
5253,15
5254,53
5255,53
5256,40
5257,40
5258,53
5259,53
5260,53
5261,110
5262,110
5263,40
5264,40
5265,119
5266,119
5267,119
5268,40
5269,129
5270,129
5271,40
5272,129
5273,120
5274,120
5275,17
5276,147
5277,40
5278,17
5279,17
5280,17
5281,17
5282,40
5283,147
5284,147
5285,40
5286,24
5287,24
5288,0
5289,0
5290,149
5291,24
5292,0
5293,135
5294,135
5297,99
5299,99
5300,99
5301,80
5302,80
5303,80
5304,47
5305,89
5306,115
5307,89
5308,101
5309,101
5310,69
5311,69
5312,18
5313,18
5314,69
5315,69
5316,101
5317,101
5318,101
5319,101
5320,79
5321,101
5322,101
5323,101
5324,101
5325,18
5326,101
5327,101
5328,101
5329,101
5330,101
5331,18
5332,18
5333,101
5334,101
5335,140
5336,140
5337,140
5338,101
5339,101
5340,101
5341,101
5342,128
5343,128
5344,128
5345,101
5346,101
5347,114
5348,114
5349,101
5350,4
5351,4
5352,4
5353,4
5354,4
5355,4
5356,4
5357,114
5358,4
5359,4
5360,4
5361,74
5362,74
5363,56
5364,114
5365,74
5366,74
5367,74
5368,74
5369,74
5370,74
5371,74
5372,74
5373,114
5374,74
5375,46
5376,46
5377,46
5378,46
5379,46
5380,46
5381,114
5382,114
5383,46
5384,4
5385,74
5386,74
5387,135
5388,74
5389,114
5390,74
5391,114
5392,43
5393,43
5394,43
5395,43
5396,43
5397,43
5398,43
5399,43
5400,43
5401,43
5402,22
5403,82
5404,82
5405,19
5406,20
5407,20
5408,20
5409,20
5410,82
5411,20
5412,20
5413,8
5414,8
5415,82
5416,82
5417,8
5418,8
5419,8
5420,13
5421,13
5422,8
5423,8
5424,74
5425,74
5426,84
5427,84
5428,84
5429,84
5430,13
5431,116
5432,116
5433,13
5434,116
5435,3
5436,26
5437,26
5438,7
5439,7
5440,7
5441,26
5442,26
5443,127
5444,127
5445,127
5446,127
5447,127
5448,127
5449,69
5450,69
5451,133
5452,133
5453,133
5454,101
5455,28
5456,69
5457,69
5458,69
5459,70
5460,70
5461,73
5462,73
5463,69
5464,70
5465,70
5466,89
5467,89
5468,37
5469,15
5470,35
5471,35
5472,27
5473,27
5474,89
5475,27
5476,50
5477,50
5478,50
5479,54
5480,54
5481,54
5482,71
5483,55
5484,55
5485,55
5486,119
5487,55
5488,71
5489,30
5490,22
5491,107
5492,107
5493,107
5494,30
5495,30
5496,30
5497,6
5498,6
5499,67
5500,67
5501,26
5502,26
5503,37
5504,26
5505,95
5506,95
5507,95
5508,95
5509,95
5510,33
5511,33
5512,28
5513,28
5514,28
5515,26
5516,28
5517,28
5518,33
5519,35
5520,35
5521,33
5522,35
5523,35
5524,96
5525,96
5526,65
5527,65
5528,65
5529,125
5530,28
5531,28
5532,65
5533,18
5534,115
5535,115
5536,115
5537,45
5538,48
5539,45
5540,45
5541,45
5542,65
5543,45
5544,45
5545,35
5546,35
5547,35
5548,35
5549,35
5550,18
5551,35
5552,8
5553,8
5554,8
5555,8
5556,18
5557,65
5558,48
5559,48
5560,48
5561,42
5562,42
5563,48
5564,48
5565,48
5566,48
5567,3
5568,3
5569,3
5570,42
5571,3
5572,3
5573,3
5574,3
5575,3
5576,42
5577,3
5578,3
5579,3
5580,3
5581,3
5582,116
5583,3
5584,3
5585,3
5586,3
5587,3
5588,3
5589,116
5590,3
5591,3
5592,3
5593,3
5594,3
5595,3
5596,117
5597,117
5598,3
5599,3
5600,93
5601,93
5602,93
5603,93
5604,93
5605,93
5606,37
5607,69
5608,69
5609,93
5610,93
5611,93
5612,93
5613,93
5614,69
5615,93
5616,3
5617,3
5618,3
5619,3
5620,3
5621,69
5622,69
5623,3
5624,3
5625,69
5626,3
5627,3
5628,3
5629,3
5630,33
5631,33
5632,3
5633,3
5634,3
5635,3
5636,3
5637,33
5638,93
5639,93
5640,93
5641,125
5642,125
5643,33
5644,78
5645,78
5646,72
5647,111
5648,36
5649,36
5650,36
5651,6
5652,6
5653,36
5654,36
5655,67
5656,67
5657,67
5658,118
5659,118
5660,84
5661,84
5662,146
5663,146
5664,146
5665,146
5666,118
5667,118
5668,118
5669,12
5670,12
5671,82
5672,26
5673,82
5674,12
5675,106
5676,106
5677,106
5678,20
5679,20
