node_id,community_id
2996,107
2997,107
2998,107
2999,107
3000,107
3001,107
3002,92
3003,92
3004,107
3005,107
3006,107
3007,107
3008,107
3009,107
3010,107
3011,107
3012,107
3013,97
3014,97
3015,97
3016,97
3017,97
3018,97
3019,92
3020,92
3021,97
3022,25
3023,25
3024,141
3025,141
3026,109
3027,109
3028,0
3029,88
3030,115
3031,115
3032,115
3033,88
3034,89
3035,89
3036,58
3037,58
3038,68
3039,68
3040,16
3041,16
3042,16
3043,16
3044,8
3045,8
3046,8
3047,89
3048,8
3049,8
3050,8
3051,8
3052,8
3053,89
3054,89
3055,107
3056,107
3057,107
3058,121
3059,121
3060,121
3061,121
3062,89
3063,46
3064,76
3065,76
3066,76
3067,76
3068,76
3069,76
3070,76
3071,76
3072,136
3073,136
3074,76
3075,76
3076,76
3077,76
3078,76
3079,76
3080,76
3081,76
3082,76
3083,25
3084,25
3085,76
3086,76
3087,76
3088,76
3089,76
3090,25
3091,76
3092,76
3093,76
3094,76
3095,76
3096,25
3097,96
3098,96
3099,96
3100,96
3101,96
3102,96
3103,96
3104,96
3105,31
3106,31
3107,96
3108,46
3109,31
3110,46
3111,46
3112,46
3113,46
3114,46
3115,46
3116,33
3117,31
3118,136
3119,4
3120,100
3121,30
3122,30
3123,93
3124,93
3125,30
3126,30
3127,30
3128,93
3129,93
3130,4
3131,93
3132,93
3133,93
3134,93
3135,93
3136,93
3137,4
3138,93
3139,8
3140,8
3141,4
3142,8
3143,8
3144,4
3145,114
3146,114
3147,114
3148,124
3149,124
3150,124
3151,73
3152,73
3153,25
3154,25
3155,27
3156,73
3157,73
3158,73
3159,73
3160,73
3161,73
3162,63
3163,73
3164,73
3165,63
3166,63
3167,63
3168,63
3169,63
3170,92
3171,27
3172,73
3173,73
3174,63
3175,73
3176,63
3177,63
3178,114
3179,114
3180,63
3181,63
3182,63
3183,115
3184,63
3185,63
3186,63
3187,63
3188,63
3189,115
3190,63
3191,63
3192,63
3193,63
3194,63
3195,63
3196,32
3197,32
3198,32
3199,32
3200,32
3201,32
3202,136
3203,139
3204,78
3205,78
3206,117
3207,117
3208,117
3209,130
3210,78
3211,130
3212,130
3213,130
3214,130
3215,116
3216,116
3217,88
3218,88
3219,116
3220,116
3221,88
3222,47
3223,47
3224,47
3225,88
3226,88
3227,88
3228,81
3229,82
3230,25
3231,25
3232,25
3233,55
3234,55
3235,55
3236,55
3237,55
3238,55
3239,64
3240,64
3241,64
3242,85
3243,85
3244,6
3245,45
3246,45
3247,85
3248,142
3249,142
3250,142
3251,142
3252,45
3253,7
3254,7
3255,7
3256,7
3257,48
3258,45
3259,82
3260,82
3261,82
3262,52
3263,52
3264,52
3265,1
3266,1
3267,1
3268,111
3269,111
3270,111
3271,52
3272,6
3273,76
3274,70
3275,70
3276,49
3277,49
3278,49
3279,65
3280,65
3281,65
3282,77
3283,4
3284,77
3285,77
3286,77
3287,70
3288,77
3289,77
3290,77
3291,25
3292,11
3293,77
3294,77
3295,77
3296,77
3297,32
3298,42
3299,77
3300,42
3301,42
3302,42
3303,32
3304,42
3305,42
3306,8
3307,8
3308,8
3309,8
3310,8
3311,8
3312,4
3313,4
3314,4
3315,44
3316,44
3317,44
3318,6
3319,4
3320,27
3321,27
3322,27
3323,27
3324,21
3325,21
3326,27
3327,102
3328,102
3329,102
3330,21
3331,21
3332,83
3333,83
3334,111
3335,111
3336,33
3337,93
3338,93
3339,93
3340,73
3341,73
3342,93
3343,93
3344,93
3345,93
3346,73
3347,73
3348,73
3349,93
3350,93
3351,93
3352,109
3353,109
3354,73
3355,73
3356,109
3357,109
3358,107
3359,107
3360,107
3361,6
3362,73
3363,14
3364,14
3365,107
3366,110
3367,110
3368,50
3369,50
3370,111
3371,106
3372,106
3373,106
3374,143
3375,143
3376,53
3377,53
3378,87
3379,87
3380,87
3381,53
3382,87
3383,87
3384,87
3385,87
3386,53
3387,143
3388,87
3389,143
3390,40
3391,14
3392,80
3393,80
3394,80
3395,31
3396,31
3397,63
3398,63
3399,63
3400,40
3401,40
3402,64
3403,64
3404,126
3405,126
3406,47
3407,47
3408,5
3409,5
3410,5
3411,126
3412,100
3413,100
3414,81
3415,81
3416,126
3417,81
3418,81
3419,81
3420,81
3421,31
3422,31
3423,81
3424,81
3425,81
3426,81
3427,4
3428,4
3429,126
3430,25
3431,25
3432,25
3433,25
3434,126
3435,126
3436,41
3437,41
3438,41
3439,41
3440,41
3441,41
3442,126
3443,41
3444,41
3445,47
3446,47
3447,47
3448,47
3449,26
3450,26
3451,26
3452,110
3453,110
3454,104
3455,63
3456,63
3457,143
3458,143
3459,143
3460,144
3461,144
3462,144
3463,117
3464,117
3465,117
3466,83
3467,83
3468,63
3469,63
3470,52
3471,77
3472,25
3473,52
3474,77
3475,52
3476,42
3477,52
3478,52
3479,142
3480,142
3481,66
3482,142
3483,63
3484,106
3485,106
3486,106
3487,63
3488,63
3489,63
3490,63
3491,63
3492,63
3493,63
3494,63
3495,113
3496,18
3497,18
3498,33
3499,46
3500,46
3501,55
3502,55
3503,46
3504,109
3505,142
3506,142
3507,142
3508,46
3509,87
3510,87
3511,87
3512,46
3513,46
3514,93
3515,93
3516,14
3517,14
3518,93
3519,93
3520,45
3521,45
3522,14
3523,45
3524,1
3525,1
3526,25
3527,17
3528,17
3529,2
3530,2
3531,51
3532,51
3533,17
3534,17
3535,17
3536,17
3537,62
3538,62
3539,17
3540,28
3541,117
3542,68
3543,68
3544,17
3545,68
3546,68
3547,68
3548,68
3549,68
3550,17
3551,17
3552,17
3553,82
3554,82
3555,82
3556,131
3557,131
3558,131
3559,141
3560,141
3561,141
3562,17
3563,48
3564,48
3565,48
3566,3
3567,3
3568,34
3569,34
3570,34
3571,34
3572,25
3573,34
3574,34
3575,34
3576,34
3577,34
3578,102
3579,102
3580,34
3581,34
3582,34
3583,95
3584,95
3585,102
3586,34
3587,34
3588,34
3589,105
3590,105
3591,34
3592,34
3593,34
3594,34
3595,34
3596,34
3597,105
3598,34
3599,34
3600,34
3601,34
3602,37
3603,37
3604,105
3605,105
3606,105
3607,138
3608,138
3609,105
3610,138
3611,138
3612,68
3613,68
3614,68
3615,30
3616,58
3617,58
3618,58
3619,105
3620,88
3621,58
3622,95
3623,133
3624,124
3625,124
3626,124
3627,124
3628,93
3629,93
3630,45
3631,45
3632,92
3633,92
3634,92
3635,92
3636,45
3637,45
3638,83
3639,83
3640,45
3641,83
3642,40
3643,87
3644,87
3645,87
3646,40
3647,87
3648,87
3649,40
3650,87
3651,108
3652,87
3653,43
3654,126
3655,95
3656,108
3657,66
3658,66
3659,66
3660,66
3661,10
3662,10
3663,10
3664,10
3665,94
3666,94
3667,14
3668,14
3669,94
3670,111
3671,111
3672,14
3673,111
3674,111
3675,87
3676,87
3677,87
3678,87
3679,87
3680,5
3681,5
3682,5
3683,5
3684,5
3685,5
3686,5
3687,5
3688,5
3689,5
3690,5
3691,5
3692,5
3693,5
3694,5
3695,5
3696,99
3697,51
3698,51
3699,51
3700,51
3701,25
3702,5
3703,51
3704,51
3705,51
3706,51
3707,51
3708,95
3709,59
3710,59
3711,59
3712,33
3713,33
3714,33
3715,33
3716,33
3717,33
3718,33
3719,65
3720,43
3721,65
3722,7
3723,7
3724,7
3725,7
3726,7
3727,43
3728,7
3729,7
3730,13
3731,13
3732,95
3733,95
3734,95
3735,13
3736,95
3737,95
3738,95
3739,95
3740,95
3741,95
3742,95
3743,95
3744,95
3745,95
3746,95
3747,13
3748,95
3749,95
3750,95
3751,95
3752,95
3753,13
3754,13
3755,95
3756,95
3757,95
3758,13
3759,95
3760,95
3761,34
3762,34
3763,34
3764,34
3765,13
3766,34
3767,34
3768,34
3769,34
3770,57
3771,57
3772,34
3773,34
3774,34
3775,34
3776,11
3777,11
3778,34
3779,34
3780,34
3781,34
3782,34
3783,11
3784,34
3785,34
3786,34
3787,34
3788,25
3789,34
3790,11
3791,95
3792,11
3793,71
3794,71
3795,129
3796,14
3797,14
3798,14
3799,7
3800,7
3801,7
3802,7
3803,14
3804,126
3805,126
3806,14
3807,14
3808,68
3809,68
3810,68
3811,33
3812,33
3813,33
3814,31
3815,31
3816,31
3817,15
3818,100
3819,100
3820,100
3821,100
3822,28
3823,119
3824,119
3825,119
3826,119
3827,119
3828,119
3829,119
3830,70
3831,15
3832,37
3833,37
3834,25
3835,25
3836,25
3837,25
3838,117
3839,117
3840,117
3841,117
3842,117
3843,117
3844,117
3845,9
3846,9
3847,9
3848,9
3849,9
3850,9
3851,9
3852,9
3853,9
3854,15
3855,15
3856,127
3857,127
3858,127
3859,127
3860,127
3861,127
3862,127
3863,127
3864,127
3865,127
3866,57
3867,127
3868,57
3869,15
3870,15
3871,57
3872,57
3873,57
3874,115
3875,115
3876,57
3877,57
3878,57
3879,57
3880,57
3881,115
3882,57
3883,57
3884,57
3885,57
3886,115
3887,57
3888,57
3889,47
3890,115
3891,115
3892,51
3893,140
3894,51
3895,115
3896,9
3897,117
3898,115
3899,57
3900,57
3901,57
3902,0
3903,0
3904,0
3905,95
3906,95
3907,95
3908,0
3909,27
3910,27
3911,70
3912,18
3913,18
3914,18
3915,33
3916,70
3917,33
3918,117
3919,117
3920,25
3921,25
3922,140
3923,140
3924,117
3925,117
3926,117
3927,9
3928,9
3929,9
3930,9
3931,9
3932,140
3933,9
3934,9
3935,9
3936,9
3937,117
3938,117
3939,117
3940,59
3941,111
3942,111
3943,111
3944,111
3945,111
3946,117
3947,152
3948,152
3949,112
3950,63
3951,112
3952,112
3953,112
3954,6
3955,6
3956,112
3957,112
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,0
3968,0
3969,0
3970,0
3971,0
3972,0
3973,18
3974,0
3975,0
3976,0
3977,0
3978,58
3979,58
3980,18
3981,0
3982,0
3983,0
3984,0
3985,54
3986,0
3987,112
3988,112
3989,112
3990,112
3991,112
3992,112
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,0
4000,0
4001,0
4002,0
4003,0
4004,0
4005,0
4006,0
4007,0
4008,0
4009,32
4010,32
4011,32
4012,72
4013,72
4014,72
4015,72
4016,72
4017,32
4018,32
4019,32
4020,58
4021,72
4022,146
4023,146
4024,146
4025,146
4026,17
4027,17
4028,110
4029,110
4030,110
4031,50
4032,50
4033,50
4034,140
4035,9
4036,9
4037,117
4038,117
4039,140
4040,140
4041,108
4042,108
4043,108
4044,41
4045,41
4046,2
4047,2
4048,115
4049,115
4050,115
4051,82
4052,82
4053,82
4054,115
4055,41
4056,41
4057,41
4058,115
4059,115
4060,41
4061,41
4062,41
4063,58
4064,58
4065,58
4066,33
4067,91
4068,33
4069,33
4070,121
4071,121
4072,121
4073,121
4074,121
4075,40
4076,40
4077,121
4078,121
4079,121
4080,121
4081,121
4082,121
4083,107
4084,107
4085,107
4086,107
4087,107
4088,107
4089,107
4090,107
4091,107
4092,107
4093,107
4094,29
4095,29
4096,107
4097,107
4098,107
4099,107
4100,29
4101,107
4102,107
4103,58
4104,29
4105,107
4106,107
4107,112
4108,112
4109,107
4110,107
4111,29
4112,107
4113,29
4114,29
4115,29
4116,29
4117,29
4118,29
4119,29
4120,29
4121,112
4122,29
4123,29
4124,29
4125,29
4126,29
4127,29
4128,29
4129,92
4130,29
4131,29
4132,29
4133,100
4134,100
4135,29
4136,29
4137,29
4138,29
4139,29
4140,100
4141,29
4142,29
4143,29
4144,14
4145,14
4146,14
4147,141
4148,55
4149,141
4150,59
4151,59
4152,59
4153,59
4154,82
4155,82
4156,82
4157,141
4158,82
4159,82
4160,82
4161,82
4162,87
4163,87
4164,82
4165,82
4166,82
4167,82
4168,70
4169,100
4170,82
4171,14
4172,14
4173,14
4174,14
4175,14
4176,14
4177,14
4178,14
4179,14
4180,14
4181,14
4182,14
4183,14
4184,14
4185,14
4186,66
4187,66
4188,66
4189,66
4190,77
4191,77
4192,77
4193,77
4194,76
4195,77
4196,31
4197,31
4198,76
4199,76
4200,76
4201,76
4202,94
4203,94
4204,76
4205,76
4206,94
4207,76
4208,76
4209,76
4210,94
4211,76
4212,76
4213,71
4214,71
4215,71
4216,71
4217,71
4218,22
4219,22
4220,71
4221,71
4222,126
4223,126
4224,22
4225,126
4226,126
4227,126
4228,22
4229,126
4230,126
4231,126
4232,33
4233,33
4234,71
4235,71
4236,71
4237,33
4238,134
4239,134
4240,134
4241,88
4242,68
4243,68
4244,68
4245,68
4246,68
4247,68
4248,54
4249,54
4250,54
4251,54
4252,54
4253,54
4254,54
4255,54
4256,54
4257,54
4258,54
4259,87
4260,87
4261,141
4262,141
4263,141
4264,49
4265,49
4266,49
4267,109
4268,49
4269,49
4270,78
4271,78
4272,78
4273,31
4274,31
4275,0
4276,0
4277,0
4278,0
4279,0
4280,13
4281,13
4282,31
4283,0
4284,0
4285,0
4286,0
4287,0
4288,0
4289,0
4290,0
4291,0
4292,0
4293,31
4294,0
4295,0
4296,0
4297,0
4298,34
4299,34
4300,59
4301,118
4302,118
4303,59
4304,144
4305,144
4306,144
4307,144
4308,144
4309,144
4310,59
4311,76
4312,76
4313,129
4314,129
4315,129
4316,59
4317,129
4318,94
4319,94
4320,76
4321,76
4322,76
4323,25
4324,42
4325,42
4326,76
4327,76
4328,138
4329,138
4330,138
4331,109
4332,109
4333,109
4334,109
4335,33
4336,33
4337,33
4338,33
4339,117
4340,117
4341,78
4342,78
4343,64
4344,64
4345,64
4346,64
4347,78
4348,64
4349,64
4350,78
4351,33
4352,33
4353,64
4354,64
4355,64
4356,64
4357,33
4358,64
4359,33
4360,30
4361,30
4362,30
4363,30
4364,33
4365,30
4366,30
4367,119
4368,119
4369,119
4370,24
4371,24
4372,24
4373,33
4374,33
4375,82
4376,82
4377,82
4378,33
4379,100
4380,100
4381,33
4382,33
4383,0
4384,33
4385,33
4386,100
4387,100
4388,100
4389,100
4390,102
4391,102
4392,33
4393,40
4394,40
4395,40
4396,40
4397,40
4398,40
4399,40
4400,40
4401,12
4402,12
4403,75
4404,75
4405,75
4406,75
4407,47
4408,47
4409,40
4410,40
4411,40
4412,40
4413,47
4414,15
4415,31
4416,147
4417,31
4418,31
4419,76
4420,76
4421,76
4422,77
4423,77
4424,77
4425,133
4426,133
4427,133
4428,15
4429,14
4430,15
4431,15
4432,15
4433,15
4434,14
4435,15
4436,15
4437,18
4438,18
4439,18
4440,18
4441,76
4442,76
4443,76
4444,76
4445,76
4446,76
4447,2
4448,2
4449,2
4450,2
4451,21
4452,21
4453,21
4454,21
4455,21
4456,73
4457,21
4458,21
4459,21
4460,24
4461,121
4462,24
4463,24
4464,73
4465,24
4466,24
4467,24
4468,24
4469,24
4470,24
4471,24
4472,45
4473,73
4474,45
4475,45
4476,45
4477,45
4478,45
4479,85
4480,45
4481,45
4482,45
4483,72
4484,45
4485,72
4486,72
4487,45
4488,72
4489,101
4490,101
4491,45
4492,45
4493,45
4494,57
4495,101
4496,115
4497,142
4498,142
4499,142
4500,142
4501,48
4502,48
4503,50
4504,50
4505,96
4506,96
4507,96
4508,77
4509,77
4510,106
4511,106
4512,106
4513,50
4514,85
4515,85
4516,85
4517,85
4518,14
4519,135
4520,135
4521,71
4522,71
4523,71
4524,135
4525,71
4526,71
4527,71
4528,71
4529,121
4530,121
4531,55
4532,55
4533,55
4534,55
4535,55
4536,55
4537,55
4538,55
4539,55
4540,55
4541,43
4542,43
4543,43
4544,43
4545,43
4546,71
4547,71
4548,71
4549,81
4550,81
4551,40
4552,40
4553,28
4554,15
4555,15
4556,15
4557,14
4558,14
4559,14
4560,14
4561,14
4562,14
4563,14
4564,14
4565,6
4566,6
4567,6
4568,6
4569,6
4570,6
4571,6
4572,6
4573,6
4574,6
4575,6
4576,6
4577,6
4578,6
4579,6
4580,6
4581,6
4582,6
4583,29
4584,6
4585,29
4586,29
4587,29
4588,29
4589,29
4590,29
4591,29
4592,29
4593,63
4594,104
4595,104
4596,104
4597,104
4598,104
4599,104
4600,63
4601,31
4602,31
4603,31
4604,31
4605,98
4606,98
4607,98
4608,98
4609,98
4610,98
4611,98
4612,98
4613,98
4614,98
4615,98
4616,98
4617,98
4618,52
4619,52
4620,99
4621,99
4622,99
4623,52
4624,31
4625,31
4626,88
4627,88
4628,88
4629,88
4630,52
4631,88
4632,88
4633,88
4634,88
4635,63
4636,63
4637,76
4638,76
4639,75
4640,75
4641,75
4642,75
4643,75
4644,111
4645,111
4646,111
4647,90
4648,111
4649,111
4650,111
4651,29
4652,29
4653,90
4654,29
4655,18
4656,18
4657,29
4658,18
4659,30
4660,30
4661,25
4662,25
4663,30
4664,65
4665,65
4666,65
4667,25
4668,4
4669,4
4670,31
4671,11
4672,59
4673,59
4674,25
4675,34
4676,11
4677,34
4678,34
4679,34
4680,34
4681,34
4682,34
4683,34
4684,11
4685,34
4686,35
4687,34
4688,34
4689,34
4690,34
4691,34
4692,140
4693,34
4694,34
4695,34
4696,34
4697,34
4698,34
4699,117
4700,117
4701,34
4702,34
4703,34
4704,34
4705,34
4706,25
4707,34
4708,34
4709,34
4710,34
4711,25
4712,34
4713,34
4714,34
4715,34
4716,34
4717,34
4718,34
4719,34
4720,34
4721,34
4722,34
4723,34
4724,34
4725,25
4726,34
4727,34
4728,34
4729,34
4730,34
4731,34
4732,25
4733,34
4734,34
4735,25
4736,25
4737,34
4738,34
4739,34
4740,34
4741,34
4742,25
4743,34
4744,34
4745,34
4746,34
4747,34
4748,35
4749,35
4750,35
4751,35
4752,35
4753,34
4754,34
4755,34
4756,10
4757,10
4758,34
4759,98
4760,98
4761,98
4762,98
4763,98
4764,98
4765,98
4766,126
4767,126
4768,126
4769,99
4770,99
4771,21
4772,21
4773,99
4774,98
4775,25
4776,119
4777,119
4778,119
4779,119
4780,119
4781,119
4782,117
4783,117
4784,117
4785,10
4786,109
4787,117
4788,77
4789,77
4790,77
4791,77
4792,77
4793,77
4794,77
4795,2
4796,2
4797,21
4798,40
4799,89
4800,89
4801,89
4802,89
4803,40
4804,87
4805,87
4806,87
4807,87
4808,40
4809,107
4810,107
4811,107
4812,107
4813,107
4814,107
4815,10
4816,40
4817,40
4818,107
4819,107
4820,107
4821,14
4822,14
4823,107
4824,14
4825,127
4826,127
4827,127
4828,127
4829,14
4830,127
4831,127
4832,88
4833,88
4834,88
4835,124
4836,88
4837,123
4838,123
4839,123
4840,123
4841,132
4842,132
4843,132
4844,132
4845,132
4846,132
4847,132
4848,100
4849,100
4850,71
4851,71
4852,71
4853,71
4854,124
4855,88
4856,126
4857,126
4858,124
4859,83
4860,83
4861,83
4862,83
4863,35
4864,35
4865,35
4866,35
4867,17
4868,17
4869,54
4870,54
4871,54
4872,17
4873,68
4874,68
4875,68
4876,68
4877,68
4878,68
4879,68
4880,68
4881,68
4882,68
4883,68
4884,68
4885,68
4886,30
4887,68
4888,68
4889,30
4890,30
4891,30
4892,17
4893,30
4894,30
4895,30
4896,30
4897,100
4898,67
4899,30
4900,30
4901,30
4902,30
4903,30
4904,66
4905,66
4906,66
4907,66
4908,66
4909,66
4910,66
4911,66
4912,66
4913,66
4914,66
4915,66
4916,66
4917,66
4918,66
4919,17
4920,66
4921,66
4922,66
4923,66
4924,66
4925,66
4926,66
4927,66
4928,67
4929,66
4930,66
4931,66
4932,66
4933,66
4934,66
4935,66
4936,66
4937,67
4938,66
4939,66
4940,104
4941,104
4942,104
4943,104
4944,104
4945,104
4946,104
4947,104
4948,110
4949,110
4950,110
4951,110
4952,110
4953,110
4954,110
4955,110
4956,110
4957,110
4958,88
4959,110
4960,110
4961,110
4962,110
4963,89
4964,110
4965,110
4966,50
4967,50
4968,50
4969,50
4970,50
4971,50
4972,31
4973,31
4974,50
4975,50
4976,50
4977,50
4978,50
4979,49
4980,50
4981,108
4982,108
4983,50
4984,49
4985,50
4986,49
4987,50
4988,50
4989,50
4990,49
4991,49
4992,49
4993,49
4994,108
4995,49
4996,49
4997,49
4998,49
4999,49
5000,49
5001,78
5002,78
5003,78
5004,78
5005,78
5006,114
5007,114
5008,90
5009,114
5010,114
5011,114
5012,116
5013,108
5014,68
5015,68
5016,68
5017,68
5018,68
5019,68
5020,54
5021,54
5022,129
5023,30
5024,66
5025,129
5026,66
5027,66
5028,66
5029,129
5030,66
5031,66
5032,66
5033,66
5034,66
5035,66
5036,66
5037,45
5038,45
5039,66
5040,66
5041,66
5042,66
5043,66
5044,66
5045,66
5046,66
5047,66
5048,66
5049,31
5050,45
5051,66
5052,66
5053,104
5054,104
5055,45
5056,104
5057,104
5058,104
5059,110
5060,110
5061,110
5062,110
5063,110
5064,110
5065,110
5066,45
5067,110
5068,110
5069,110
5070,50
5071,50
5072,50
5073,50
5074,50
5075,46
5076,46
5077,49
5078,50
5079,49
5080,49
5081,46
5082,49
5083,49
5084,49
5085,49
5086,141
5087,141
5088,141
5089,73
5090,141
5091,49
5092,49
5093,49
5094,90
5095,49
5096,90
5097,90
5098,90
5099,90
5100,141
5101,141
5102,90
5103,116
5104,116
5105,31
5106,45
5107,9
5108,9
5109,9
5110,45
5111,134
5112,148
5113,134
5114,33
5115,33
5116,148
5117,1
5118,1
5119,106
5120,106
5121,53
5122,59
5123,53
5124,59
5125,144
5126,144
5127,144
5128,144
5129,144
5130,144
5131,119
5132,119
5133,55
5134,3
5135,3
5136,3
5137,3
5138,62
5139,62
5140,109
5141,109
5142,121
5143,121
5144,121
5145,121
5146,121
5147,117
5148,121
5149,121
5150,121
5151,121
5152,117
5153,106
5154,106
5155,106
5156,106
5157,43
5158,43
5159,65
5160,65
5161,19
5162,18
5163,19
5164,9
5165,87
5166,87
5167,87
5168,19
5169,19
5170,19
5171,9
5172,111
5173,111
5174,14
5175,14
5176,70
5177,70
5178,71
5179,71
5180,138
5181,138
5182,138
5183,67
5184,67
5185,138
5186,71
5187,71
5188,138
5189,144
5190,144
5191,144
5192,67
5193,144
5194,144
5195,144
5196,124
5197,124
5198,124
5199,124
5200,101
5201,57
5202,57
5203,57
5204,9
5205,9
5206,27
5207,27
5208,27
5209,40
5210,55
5211,9
5212,37
5213,37
5214,37
5215,9
5216,37
5217,9
5218,9
5219,9
5220,9
5221,9
5222,9
5223,118
5224,118
5225,29
5226,29
5227,29
5228,65
5229,40
5230,40
5231,40
5232,11
5233,25
5234,39
5235,5
5236,39
5237,11
5238,113
5239,113
5240,113
5241,113
5242,99
5243,99
5244,16
5245,16
5246,16
5247,31
5248,51
5249,51
5250,51
5251,51
5252,15
5253,15
5254,1
5255,1
5256,39
5257,39
5258,1
5259,1
5260,1
5261,109
5262,109
5263,39
5264,39
5265,87
5266,87
5267,87
5268,39
5269,128
5270,128
5271,39
5272,128
5273,121
5274,121
5275,106
5276,142
5277,39
5278,106
5279,106
5280,106
5281,106
5282,39
5283,142
5284,142
5285,39
5286,23
5287,23
5288,0
5289,0
5290,144
5291,23
5292,0
5293,2
5294,2
5297,98
5299,98
5300,98
5301,82
5302,82
5303,82
5304,47
5305,90
5306,116
5307,90
5308,100
5309,100
5310,70
5311,70
5312,101
5313,101
5314,70
5315,70
5316,100
5317,100
5318,100
5319,100
5320,81
5321,100
5322,100
5323,100
5324,100
5325,101
5326,100
5327,100
5328,100
5329,100
5330,100
5331,101
5332,101
5333,100
5334,100
5335,100
5336,100
5337,100
5338,100
5339,100
5340,100
5341,100
5342,127
5343,100
5344,100
5345,100
5346,100
5347,115
5348,115
5349,100
5350,4
5351,4
5352,4
5353,4
5354,4
5355,4
5356,4
5357,115
5358,4
5359,4
5360,4
5361,76
5362,76
5363,55
5364,115
5365,76
5366,76
5367,76
5368,76
5369,76
5370,76
5371,76
5372,76
5373,115
5374,76
5375,46
5376,46
5377,46
5378,46
5379,46
5380,46
5381,115
5382,115
5383,46
5384,4
5385,76
5386,76
5387,2
5388,76
5389,115
5390,76
5391,115
5392,43
5393,43
5394,43
5395,43
5396,43
5397,43
5398,65
5399,65
5400,43
5401,65
5402,40
5403,34
5404,34
5405,18
5406,19
5407,19
5408,19
5409,19
5410,34
5411,19
5412,19
5413,19
5414,19
5415,34
5416,34
5417,19
5418,8
5419,8
5420,0
5421,0
5422,8
5423,8
5424,76
5425,76
5426,86
5427,86
5428,86
5429,86
5430,0
5431,117
5432,117
5433,0
5434,117
5435,0
5436,25
5437,25
5438,7
5439,7
5440,7
5441,25
5442,25
5443,126
5444,126
5445,126
5446,126
5447,126
5448,126
5449,27
5450,27
5451,132
5452,132
5453,132
5454,100
5455,27
5456,27
5457,27
5458,27
5459,71
5460,71
5461,71
5462,71
5463,27
5464,71
5465,71
5466,90
5467,90
5468,40
5469,15
5470,18
5471,18
5472,26
5473,26
5474,90
5475,26
5476,50
5477,50
5478,50
5479,53
5480,53
5481,53
5482,85
5483,54
5484,54
5485,54
5486,143
5487,54
5488,85
5489,29
5490,21
5491,120
5492,120
5493,120
5494,29
5495,29
5496,29
5497,6
5498,6
5499,40
5500,14
5501,25
5502,25
5503,40
5504,25
5505,95
5506,95
5507,95
5508,95
5509,95
5510,31
5511,31
5512,134
5513,134
5514,134
5515,25
5516,27
5517,27
5518,31
5519,18
5520,18
5521,31
5522,18
5523,18
5524,96
5525,96
5526,67
5527,67
5528,67
5529,125
5530,134
5531,134
5532,67
5533,101
5534,116
5535,116
5536,116
5537,45
5538,48
5539,45
5540,45
5541,45
5542,67
5543,45
5544,45
5545,18
5546,18
5547,18
5548,18
5549,18
5550,101
5551,18
5552,48
5553,48
5554,48
5555,48
5556,17
5557,67
5558,48
5559,48
5560,48
5561,42
5562,42
5563,48
5564,48
5565,48
5566,48
5567,3
5568,3
5569,3
5570,42
5571,3
5572,3
5573,3
5574,3
5575,3
5576,42
5577,3
5578,3
5579,3
5580,3
5581,3
5582,117
5583,3
5584,3
5585,3
5586,3
5587,3
5588,3
5589,117
5590,3
5591,3
5592,3
5593,3
5594,3
5595,3
5596,113
5597,113
5598,3
5599,3
5600,94
5601,94
5602,94
5603,94
5604,94
5605,94
5606,40
5607,70
5608,70
5609,94
5610,94
5611,94
5612,94
5613,94
5614,70
5615,94
5616,3
5617,3
5618,3
5619,3
5620,3
5621,70
5622,70
5623,3
5624,3
5625,70
5626,3
5627,3
5628,3
5629,3
5630,31
5631,31
5632,3
5633,3
5634,3
5635,3
5636,3
5637,31
5638,94
5639,94
5640,94
5641,125
5642,125
5643,31
5644,80
5645,80
5646,73
5647,110
5648,35
5649,35
5650,35
5651,6
5652,6
5653,35
5654,35
5655,14
5656,14
5657,14
5658,119
5659,119
5660,86
5661,86
5662,116
5663,116
5664,116
5665,116
5666,119
5667,119
5668,119
5669,12
5670,12
5671,34
5672,25
5673,34
5674,12
5675,105
5676,105
5677,105
5678,19
5679,19
