node_id,community_id
2996,115
2997,115
2998,115
2999,115
3000,115
3001,115
3002,95
3003,95
3004,115
3005,115
3006,115
3007,115
3008,115
3009,115
3010,115
3011,115
3012,115
3013,98
3014,98
3015,98
3016,98
3017,98
3018,98
3019,95
3020,95
3021,98
3022,27
3023,27
3024,166
3025,166
3026,119
3027,119
3028,0
3029,96
3030,125
3031,125
3032,125
3033,96
3034,92
3035,92
3036,114
3037,114
3038,35
3039,35
3040,19
3041,19
3042,19
3043,19
3044,8
3045,8
3046,8
3047,92
3048,8
3049,8
3050,8
3051,8
3052,8
3053,92
3054,92
3055,115
3056,115
3057,115
3058,132
3059,132
3060,132
3061,132
3062,92
3063,49
3064,78
3065,78
3066,78
3067,78
3068,78
3069,78
3070,78
3071,78
3072,156
3073,156
3074,78
3075,78
3076,78
3077,78
3078,78
3079,78
3080,78
3081,78
3082,78
3083,27
3084,27
3085,78
3086,78
3087,78
3088,78
3089,78
3090,27
3091,157
3092,157
3093,157
3094,157
3095,157
3096,27
3097,49
3098,49
3099,49
3100,49
3101,49
3102,49
3103,49
3104,49
3105,12
3106,12
3107,49
3108,49
3109,12
3110,49
3111,49
3112,49
3113,49
3114,49
3115,49
3116,37
3117,12
3118,156
3119,134
3120,46
3121,32
3122,32
3123,162
3124,162
3125,32
3126,32
3127,32
3128,162
3129,162
3130,134
3131,162
3132,30
3133,30
3134,30
3135,30
3136,30
3137,134
3138,162
3139,161
3140,161
3141,134
3142,8
3143,8
3144,134
3145,124
3146,124
3147,124
3148,136
3149,136
3150,136
3151,30
3152,30
3153,27
3154,27
3155,29
3156,30
3157,30
3158,30
3159,30
3160,30
3161,30
3162,30
3163,30
3164,30
3165,30
3166,30
3167,99
3168,99
3169,99
3170,95
3171,29
3172,30
3173,30
3174,90
3175,30
3176,30
3177,99
3178,124
3179,124
3180,99
3181,99
3182,99
3183,125
3184,99
3185,99
3186,99
3187,99
3188,99
3189,125
3190,99
3191,99
3192,99
3193,99
3194,99
3195,99
3196,14
3197,14
3198,14
3199,14
3200,14
3201,14
3202,156
3203,164
3204,80
3205,80
3206,127
3207,127
3208,127
3209,145
3210,80
3211,145
3212,145
3213,145
3214,145
3215,167
3216,167
3217,96
3218,96
3219,167
3220,167
3221,96
3222,158
3223,158
3224,158
3225,96
3226,96
3227,96
3228,85
3229,85
3230,27
3231,27
3232,27
3233,60
3234,60
3235,60
3236,60
3237,60
3238,60
3239,67
3240,67
3241,67
3242,87
3243,87
3244,6
3245,52
3246,52
3247,87
3248,168
3249,168
3250,168
3251,168
3252,52
3253,7
3254,7
3255,7
3256,7
3257,52
3258,52
3259,85
3260,85
3261,85
3262,56
3263,56
3264,56
3265,114
3266,114
3267,114
3268,169
3269,169
3270,169
3271,56
3272,6
3273,78
3274,75
3275,75
3276,53
3277,53
3278,53
3279,68
3280,68
3281,68
3282,134
3283,134
3284,134
3285,134
3286,134
3287,75
3288,134
3289,134
3290,134
3291,27
3292,12
3293,134
3294,134
3295,134
3296,134
3297,14
3298,134
3299,134
3300,79
3301,134
3302,134
3303,14
3304,134
3305,134
3306,161
3307,161
3308,161
3309,161
3310,161
3311,8
3312,134
3313,134
3314,134
3315,167
3316,167
3317,48
3318,6
3319,134
3320,48
3321,48
3322,48
3323,48
3324,30
3325,30
3326,48
3327,108
3328,108
3329,108
3330,30
3331,30
3332,130
3333,130
3334,130
3335,130
3336,37
3337,162
3338,162
3339,162
3340,30
3341,30
3342,162
3343,162
3344,162
3345,162
3346,30
3347,30
3348,30
3349,34
3350,34
3351,34
3352,119
3353,119
3354,30
3355,30
3356,119
3357,119
3358,115
3359,115
3360,115
3361,6
3362,30
3363,73
3364,73
3365,115
3366,121
3367,121
3368,121
3369,121
3370,130
3371,113
3372,113
3373,170
3374,131
3375,131
3376,58
3377,58
3378,143
3379,143
3380,143
3381,58
3382,143
3383,143
3384,143
3385,143
3386,58
3387,143
3388,143
3389,131
3390,16
3391,16
3392,116
3393,116
3394,116
3395,62
3396,62
3397,30
3398,30
3399,30
3400,43
3401,43
3402,67
3403,67
3404,101
3405,101
3406,158
3407,158
3408,5
3409,5
3410,5
3411,154
3412,63
3413,63
3414,63
3415,63
3416,101
3417,152
3418,152
3419,152
3420,152
3421,62
3422,62
3423,152
3424,152
3425,152
3426,152
3427,134
3428,4
3429,101
3430,27
3431,27
3432,27
3433,27
3434,101
3435,101
3436,44
3437,44
3438,44
3439,44
3440,44
3441,44
3442,101
3443,44
3444,44
3445,158
3446,158
3447,158
3448,158
3449,28
3450,28
3451,28
3452,121
3453,121
3454,110
3455,66
3456,66
3457,88
3458,88
3459,88
3460,171
3461,171
3462,171
3463,11
3464,11
3465,11
3466,50
3467,50
3468,99
3469,66
3470,46
3471,79
3472,27
3473,56
3474,79
3475,56
3476,79
3477,56
3478,46
3479,168
3480,168
3481,70
3482,168
3483,90
3484,113
3485,113
3486,113
3487,105
3488,105
3489,105
3490,105
3491,105
3492,105
3493,105
3494,105
3495,120
3496,20
3497,20
3498,37
3499,49
3500,49
3501,149
3502,149
3503,49
3504,149
3505,168
3506,168
3507,168
3508,49
3509,143
3510,143
3511,143
3512,49
3513,49
3514,95
3515,95
3516,73
3517,73
3518,95
3519,95
3520,52
3521,52
3522,73
3523,52
3524,114
3525,114
3526,27
3527,18
3528,18
3529,148
3530,148
3531,55
3532,55
3533,18
3534,18
3535,18
3536,18
3537,65
3538,65
3539,18
3540,66
3541,127
3542,72
3543,72
3544,18
3545,72
3546,72
3547,35
3548,72
3549,35
3550,18
3551,18
3552,18
3553,85
3554,85
3555,85
3556,146
3557,146
3558,146
3559,166
3560,166
3561,166
3562,18
3563,3
3564,3
3565,3
3566,3
3567,3
3568,86
3569,86
3570,86
3571,69
3572,27
3573,69
3574,69
3575,69
3576,69
3577,69
3578,108
3579,108
3580,86
3581,86
3582,86
3583,172
3584,172
3585,108
3586,86
3587,86
3588,86
3589,112
3590,112
3591,86
3592,86
3593,86
3594,86
3595,86
3596,86
3597,112
3598,86
3599,86
3600,86
3601,86
3602,40
3603,40
3604,112
3605,112
3606,112
3607,163
3608,163
3609,112
3610,163
3611,163
3612,35
3613,35
3614,35
3615,35
3616,114
3617,114
3618,114
3619,112
3620,41
3621,114
3622,172
3623,41
3624,77
3625,77
3626,137
3627,137
3628,34
3629,34
3630,52
3631,52
3632,95
3633,95
3634,95
3635,95
3636,52
3637,52
3638,50
3639,50
3640,52
3641,50
3642,39
3643,173
3644,173
3645,173
3646,39
3647,47
3648,47
3649,43
3650,47
3651,116
3652,47
3653,47
3654,154
3655,172
3656,116
3657,70
3658,70
3659,70
3660,70
3661,10
3662,10
3663,10
3664,10
3665,120
3666,120
3667,73
3668,73
3669,120
3670,169
3671,169
3672,73
3673,169
3674,169
3675,143
3676,143
3677,143
3678,143
3679,143
3680,5
3681,5
3682,5
3683,5
3684,5
3685,5
3686,5
3687,5
3688,5
3689,5
3690,94
3691,94
3692,94
3693,94
3694,94
3695,94
3696,103
3697,55
3698,55
3699,55
3700,55
3701,100
3702,5
3703,55
3704,55
3705,55
3706,55
3707,55
3708,172
3709,118
3710,118
3711,118
3712,37
3713,37
3714,37
3715,37
3716,51
3717,37
3718,51
3719,68
3720,47
3721,68
3722,7
3723,7
3724,7
3725,7
3726,7
3727,47
3728,7
3729,7
3730,147
3731,147
3732,172
3733,172
3734,172
3735,147
3736,172
3737,172
3738,172
3739,172
3740,6
3741,6
3742,6
3743,6
3744,6
3745,6
3746,172
3747,147
3748,6
3749,6
3750,6
3751,6
3752,6
3753,15
3754,15
3755,6
3756,6
3757,6
3758,15
3759,86
3760,86
3761,86
3762,86
3763,86
3764,86
3765,147
3766,86
3767,86
3768,86
3769,86
3770,61
3771,61
3772,86
3773,86
3774,86
3775,86
3776,12
3777,12
3778,86
3779,86
3780,86
3781,86
3782,86
3783,12
3784,69
3785,69
3786,69
3787,69
3788,27
3789,69
3790,12
3791,172
3792,12
3793,76
3794,76
3795,76
3796,16
3797,16
3798,16
3799,7
3800,7
3801,7
3802,7
3803,16
3804,154
3805,154
3806,16
3807,16
3808,72
3809,72
3810,72
3811,37
3812,37
3813,37
3814,12
3815,12
3816,12
3817,17
3818,104
3819,104
3820,104
3821,104
3822,66
3823,139
3824,139
3825,139
3826,130
3827,130
3828,130
3829,130
3830,75
3831,40
3832,40
3833,40
3834,27
3835,27
3836,27
3837,27
3838,11
3839,11
3840,11
3841,11
3842,11
3843,11
3844,11
3845,11
3846,11
3847,11
3848,11
3849,11
3850,11
3851,11
3852,11
3853,11
3854,40
3855,40
3856,135
3857,135
3858,135
3859,135
3860,135
3861,63
3862,63
3863,63
3864,63
3865,135
3866,135
3867,135
3868,135
3869,40
3870,40
3871,135
3872,135
3873,135
3874,125
3875,125
3876,135
3877,135
3878,135
3879,135
3880,135
3881,125
3882,135
3883,135
3884,135
3885,135
3886,125
3887,135
3888,135
3889,158
3890,125
3891,125
3892,165
3893,165
3894,55
3895,125
3896,11
3897,11
3898,125
3899,61
3900,61
3901,61
3902,0
3903,0
3904,0
3905,172
3906,172
3907,172
3908,15
3909,29
3910,29
3911,75
3912,20
3913,20
3914,20
3915,51
3916,75
3917,51
3918,127
3919,127
3920,27
3921,27
3922,165
3923,165
3924,11
3925,11
3926,11
3927,11
3928,11
3929,11
3930,11
3931,11
3932,165
3933,11
3934,11
3935,11
3936,11
3937,11
3938,11
3939,127
3940,118
3941,130
3942,130
3943,130
3944,130
3945,130
3946,118
3947,174
3948,174
3949,90
3950,90
3951,90
3952,90
3953,90
3954,6
3955,6
3956,90
3957,90
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,0
3968,0
3969,0
3970,0
3971,0
3972,0
3973,37
3974,0
3975,0
3976,0
3977,0
3978,114
3979,114
3980,37
3981,0
3982,0
3983,0
3984,0
3985,32
3986,0
3987,90
3988,90
3989,90
3990,90
3991,90
3992,90
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,0
4000,0
4001,153
4002,153
4003,153
4004,153
4005,153
4006,153
4007,153
4008,153
4009,36
4010,36
4011,36
4012,97
4013,97
4014,97
4015,97
4016,97
4017,36
4018,36
4019,36
4020,114
4021,97
4022,175
4023,175
4024,175
4025,175
4026,18
4027,18
4028,121
4029,121
4030,121
4031,54
4032,54
4033,54
4034,165
4035,11
4036,11
4037,11
4038,11
4039,165
4040,165
4041,116
4042,116
4043,116
4044,44
4045,44
4046,44
4047,44
4048,125
4049,125
4050,125
4051,160
4052,160
4053,160
4054,125
4055,44
4056,44
4057,44
4058,125
4059,125
4060,44
4061,44
4062,44
4063,114
4064,114
4065,114
4066,37
4067,51
4068,37
4069,37
4070,132
4071,132
4072,132
4073,132
4074,132
4075,45
4076,45
4077,132
4078,132
4079,132
4080,132
4081,132
4082,132
4083,115
4084,115
4085,115
4086,115
4087,115
4088,115
4089,115
4090,115
4091,115
4092,115
4093,115
4094,31
4095,31
4096,115
4097,115
4098,115
4099,115
4100,31
4101,115
4102,115
4103,114
4104,31
4105,31
4106,31
4107,90
4108,90
4109,31
4110,31
4111,31
4112,31
4113,31
4114,31
4115,31
4116,31
4117,31
4118,31
4119,31
4120,31
4121,90
4122,31
4123,31
4124,31
4125,31
4126,31
4127,31
4128,31
4129,95
4130,31
4131,31
4132,31
4133,104
4134,63
4135,31
4136,31
4137,31
4138,31
4139,31
4140,104
4141,31
4142,31
4143,31
4144,73
4145,73
4146,73
4147,149
4148,60
4149,149
4150,62
4151,62
4152,62
4153,62
4154,44
4155,44
4156,44
4157,149
4158,44
4159,44
4160,44
4161,44
4162,173
4163,173
4164,44
4165,44
4166,44
4167,44
4168,104
4169,104
4170,44
4171,73
4172,73
4173,73
4174,73
4175,16
4176,16
4177,16
4178,16
4179,16
4180,16
4181,16
4182,16
4183,16
4184,16
4185,16
4186,70
4187,70
4188,70
4189,70
4190,79
4191,79
4192,79
4193,79
4194,79
4195,79
4196,62
4197,62
4198,79
4199,78
4200,78
4201,78
4202,120
4203,120
4204,78
4205,78
4206,120
4207,78
4208,78
4209,78
4210,120
4211,78
4212,78
4213,76
4214,76
4215,76
4216,76
4217,76
4218,24
4219,24
4220,76
4221,76
4222,154
4223,154
4224,24
4225,154
4226,154
4227,154
4228,24
4229,154
4230,154
4231,154
4232,37
4233,37
4234,76
4235,76
4236,76
4237,37
4238,29
4239,29
4240,29
4241,91
4242,72
4243,72
4244,72
4245,72
4246,72
4247,72
4248,33
4249,33
4250,33
4251,33
4252,33
4253,33
4254,33
4255,33
4256,57
4257,33
4258,57
4259,173
4260,173
4261,166
4262,166
4263,166
4264,53
4265,53
4266,53
4267,119
4268,53
4269,53
4270,80
4271,80
4272,80
4273,62
4274,62
4275,15
4276,15
4277,15
4278,15
4279,15
4280,15
4281,15
4282,62
4283,15
4284,15
4285,15
4286,15
4287,15
4288,15
4289,0
4290,0
4291,0
4292,0
4293,62
4294,15
4295,15
4296,15
4297,15
4298,86
4299,86
4300,62
4301,128
4302,128
4303,62
4304,171
4305,130
4306,171
4307,130
4308,130
4309,130
4310,62
4311,78
4312,78
4313,144
4314,144
4315,144
4316,62
4317,144
4318,120
4319,120
4320,78
4321,78
4322,78
4323,27
4324,82
4325,82
4326,78
4327,78
4328,82
4329,82
4330,82
4331,119
4332,119
4333,149
4334,149
4335,37
4336,37
4337,37
4338,37
4339,127
4340,127
4341,80
4342,80
4343,67
4344,67
4345,67
4346,67
4347,80
4348,67
4349,67
4350,53
4351,37
4352,37
4353,67
4354,67
4355,67
4356,67
4357,37
4358,67
4359,37
4360,35
4361,35
4362,35
4363,35
4364,37
4365,35
4366,35
4367,130
4368,130
4369,130
4370,26
4371,26
4372,26
4373,37
4374,37
4375,160
4376,160
4377,160
4378,37
4379,104
4380,104
4381,37
4382,37
4383,0
4384,37
4385,37
4386,104
4387,104
4388,104
4389,104
4390,108
4391,108
4392,37
4393,43
4394,43
4395,43
4396,43
4397,43
4398,43
4399,43
4400,43
4401,13
4402,13
4403,16
4404,39
4405,16
4406,16
4407,158
4408,158
4409,43
4410,43
4411,43
4412,43
4413,158
4414,40
4415,62
4416,176
4417,62
4418,62
4419,78
4420,78
4421,78
4422,79
4423,79
4424,79
4425,151
4426,151
4427,41
4428,16
4429,16
4430,16
4431,16
4432,16
4433,16
4434,16
4435,16
4436,17
4437,20
4438,20
4439,20
4440,20
4441,78
4442,78
4443,49
4444,157
4445,157
4446,49
4447,2
4448,2
4449,2
4450,2
4451,23
4452,23
4453,23
4454,23
4455,23
4456,30
4457,23
4458,23
4459,23
4460,26
4461,26
4462,26
4463,26
4464,30
4465,26
4466,26
4467,26
4468,26
4469,26
4470,26
4471,26
4472,52
4473,30
4474,52
4475,52
4476,52
4477,52
4478,52
4479,87
4480,52
4481,52
4482,52
4483,52
4484,52
4485,52
4486,52
4487,52
4488,52
4489,140
4490,140
4491,52
4492,52
4493,52
4494,61
4495,140
4496,140
4497,168
4498,168
4499,168
4500,168
4501,3
4502,64
4503,54
4504,54
4505,49
4506,49
4507,49
4508,79
4509,79
4510,170
4511,170
4512,170
4513,54
4514,87
4515,87
4516,87
4517,87
4518,73
4519,155
4520,155
4521,76
4522,76
4523,76
4524,155
4525,76
4526,76
4527,76
4528,76
4529,132
4530,132
4531,60
4532,60
4533,60
4534,60
4535,60
4536,60
4537,60
4538,60
4539,60
4540,60
4541,143
4542,143
4543,143
4544,143
4545,143
4546,136
4547,136
4548,136
4549,85
4550,85
4551,43
4552,43
4553,66
4554,17
4555,16
4556,16
4557,16
4558,16
4559,16
4560,73
4561,73
4562,73
4563,73
4564,73
4565,73
4566,73
4567,73
4568,73
4569,73
4570,73
4571,73
4572,73
4573,73
4574,6
4575,6
4576,6
4577,6
4578,6
4579,6
4580,6
4581,6
4582,6
4583,31
4584,6
4585,31
4586,31
4587,31
4588,31
4589,31
4590,31
4591,31
4592,31
4593,66
4594,110
4595,110
4596,110
4597,110
4598,110
4599,110
4600,66
4601,12
4602,12
4603,12
4604,12
4605,101
4606,101
4607,102
4608,102
4609,102
4610,102
4611,102
4612,102
4613,102
4614,102
4615,102
4616,102
4617,102
4618,56
4619,56
4620,103
4621,103
4622,103
4623,56
4624,12
4625,12
4626,164
4627,164
4628,41
4629,41
4630,56
4631,41
4632,41
4633,41
4634,41
4635,99
4636,99
4637,78
4638,78
4639,16
4640,16
4641,16
4642,16
4643,16
4644,130
4645,130
4646,130
4647,93
4648,130
4649,130
4650,130
4651,45
4652,45
4653,93
4654,45
4655,20
4656,20
4657,31
4658,20
4659,35
4660,35
4661,27
4662,27
4663,35
4664,68
4665,68
4666,68
4667,100
4668,4
4669,4
4670,12
4671,12
4672,12
4673,12
4674,100
4675,38
4676,100
4677,38
4678,38
4679,38
4680,38
4681,38
4682,38
4683,38
4684,100
4685,38
4686,38
4687,38
4688,38
4689,38
4690,38
4691,38
4692,165
4693,38
4694,38
4695,38
4696,38
4697,38
4698,38
4699,127
4700,127
4701,38
4702,38
4703,38
4704,38
4705,38
4706,100
4707,38
4708,38
4709,38
4710,69
4711,100
4712,69
4713,69
4714,69
4715,69
4716,69
4717,69
4718,69
4719,69
4720,69
4721,69
4722,69
4723,69
4724,69
4725,100
4726,69
4727,69
4728,69
4729,69
4730,69
4731,69
4732,100
4733,69
4734,69
4735,27
4736,27
4737,69
4738,69
4739,38
4740,38
4741,38
4742,27
4743,38
4744,38
4745,38
4746,38
4747,38
4748,38
4749,38
4750,38
4751,38
4752,38
4753,38
4754,38
4755,38
4756,10
4757,10
4758,38
4759,102
4760,102
4761,101
4762,101
4763,101
4764,101
4765,101
4766,154
4767,154
4768,154
4769,104
4770,104
4771,23
4772,23
4773,104
4774,101
4775,27
4776,130
4777,130
4778,130
4779,139
4780,139
4781,139
4782,177
4783,177
4784,177
4785,10
4786,119
4787,177
4788,79
4789,79
4790,79
4791,79
4792,79
4793,79
4794,79
4795,148
4796,148
4797,39
4798,45
4799,92
4800,92
4801,92
4802,92
4803,39
4804,143
4805,143
4806,143
4807,143
4808,43
4809,115
4810,115
4811,115
4812,115
4813,115
4814,115
4815,10
4816,43
4817,43
4818,115
4819,115
4820,115
4821,73
4822,73
4823,115
4824,73
4825,101
4826,101
4827,101
4828,101
4829,73
4830,101
4831,101
4832,96
4833,96
4834,96
4835,137
4836,96
4837,133
4838,133
4839,133
4840,133
4841,59
4842,59
4843,59
4844,59
4845,59
4846,59
4847,59
4848,103
4849,103
4850,76
4851,76
4852,76
4853,76
4854,137
4855,96
4856,154
4857,154
4858,137
4859,50
4860,50
4861,50
4862,50
4863,122
4864,122
4865,122
4866,122
4867,18
4868,18
4869,33
4870,33
4871,33
4872,18
4873,33
4874,33
4875,72
4876,72
4877,72
4878,72
4879,72
4880,72
4881,72
4882,72
4883,35
4884,35
4885,35
4886,35
4887,35
4888,35
4889,35
4890,35
4891,35
4892,18
4893,35
4894,35
4895,35
4896,35
4897,103
4898,71
4899,35
4900,35
4901,35
4902,35
4903,35
4904,70
4905,70
4906,70
4907,70
4908,70
4909,70
4910,70
4911,70
4912,70
4913,70
4914,70
4915,70
4916,70
4917,70
4918,70
4919,18
4920,70
4921,70
4922,70
4923,70
4924,70
4925,70
4926,70
4927,70
4928,71
4929,70
4930,70
4931,70
4932,70
4933,70
4934,70
4935,70
4936,70
4937,71
4938,70
4939,70
4940,110
4941,110
4942,110
4943,110
4944,110
4945,110
4946,110
4947,110
4948,121
4949,121
4950,121
4951,121
4952,121
4953,121
4954,121
4955,121
4956,121
4957,121
4958,96
4959,121
4960,121
4961,121
4962,121
4963,92
4964,121
4965,121
4966,54
4967,54
4968,54
4969,54
4970,54
4971,54
4972,12
4973,12
4974,54
4975,54
4976,54
4977,54
4978,54
4979,53
4980,54
4981,116
4982,116
4983,54
4984,53
4985,54
4986,53
4987,53
4988,54
4989,53
4990,53
4991,53
4992,53
4993,53
4994,116
4995,53
4996,53
4997,53
4998,53
4999,53
5000,53
5001,53
5002,53
5003,53
5004,53
5005,53
5006,124
5007,124
5008,93
5009,124
5010,124
5011,124
5012,83
5013,116
5014,35
5015,35
5016,72
5017,72
5018,72
5019,33
5020,33
5021,33
5022,144
5023,35
5024,70
5025,144
5026,70
5027,70
5028,70
5029,144
5030,70
5031,70
5032,70
5033,70
5034,70
5035,70
5036,70
5037,52
5038,52
5039,70
5040,70
5041,70
5042,70
5043,70
5044,70
5045,70
5046,70
5047,70
5048,70
5049,12
5050,52
5051,70
5052,70
5053,110
5054,110
5055,52
5056,110
5057,110
5058,110
5059,121
5060,121
5061,121
5062,121
5063,121
5064,121
5065,121
5066,52
5067,121
5068,121
5069,121
5070,54
5071,121
5072,54
5073,54
5074,54
5075,78
5076,78
5077,53
5078,54
5079,53
5080,53
5081,49
5082,53
5083,53
5084,53
5085,53
5086,166
5087,166
5088,166
5089,30
5090,166
5091,53
5092,53
5093,53
5094,93
5095,53
5096,93
5097,93
5098,93
5099,93
5100,166
5101,166
5102,93
5103,83
5104,83
5105,12
5106,52
5107,9
5108,9
5109,9
5110,52
5111,29
5112,178
5113,29
5114,37
5115,37
5116,178
5117,113
5118,113
5119,113
5120,113
5121,58
5122,62
5123,58
5124,62
5125,171
5126,171
5127,171
5128,171
5129,130
5130,130
5131,130
5132,130
5133,60
5134,3
5135,3
5136,3
5137,3
5138,65
5139,65
5140,119
5141,119
5142,132
5143,132
5144,132
5145,132
5146,132
5147,11
5148,132
5149,132
5150,5
5151,132
5152,11
5153,170
5154,170
5155,170
5156,170
5157,47
5158,47
5159,47
5160,47
5161,21
5162,20
5163,21
5164,11
5165,47
5166,47
5167,47
5168,142
5169,142
5170,142
5171,11
5172,169
5173,169
5174,75
5175,75
5176,75
5177,75
5178,76
5179,76
5180,163
5181,163
5182,163
5183,71
5184,71
5185,163
5186,76
5187,76
5188,163
5189,171
5190,171
5191,171
5192,71
5193,171
5194,171
5195,171
5196,137
5197,137
5198,137
5199,137
5200,140
5201,61
5202,61
5203,61
5204,9
5205,9
5206,29
5207,29
5208,29
5209,39
5210,60
5211,9
5212,39
5213,39
5214,39
5215,9
5216,40
5217,9
5218,9
5219,9
5220,9
5221,9
5222,9
5223,128
5224,128
5225,31
5226,31
5227,31
5228,68
5229,45
5230,45
5231,45
5232,12
5233,27
5234,42
5235,42
5236,42
5237,12
5238,129
5239,129
5240,129
5241,129
5242,103
5243,103
5244,19
5245,19
5246,19
5247,62
5248,159
5249,159
5250,159
5251,55
5252,17
5253,16
5254,57
5255,57
5256,42
5257,42
5258,57
5259,57
5260,57
5261,119
5262,119
5263,42
5264,42
5265,143
5266,143
5267,143
5268,42
5269,141
5270,141
5271,42
5272,141
5273,132
5274,132
5275,170
5276,168
5277,42
5278,170
5279,170
5280,170
5281,170
5282,42
5283,168
5284,168
5285,42
5286,25
5287,25
5288,0
5289,0
5290,139
5291,25
5292,0
5293,148
5294,148
5297,101
5299,102
5300,101
5301,160
5302,160
5303,160
5304,50
5305,93
5306,167
5307,93
5308,104
5309,104
5310,75
5311,104
5312,107
5313,107
5314,104
5315,75
5316,46
5317,46
5318,63
5319,63
5320,63
5321,104
5322,104
5323,104
5324,104
5325,107
5326,104
5327,104
5328,104
5329,104
5330,104
5331,107
5332,107
5333,104
5334,104
5335,104
5336,104
5337,104
5338,104
5339,104
5340,104
5341,104
5342,63
5343,104
5344,104
5345,63
5346,63
5347,125
5348,125
5349,104
5350,134
5351,134
5352,134
5353,134
5354,134
5355,134
5356,134
5357,125
5358,134
5359,134
5360,134
5361,78
5362,78
5363,60
5364,125
5365,78
5366,78
5367,78
5368,78
5369,78
5370,78
5371,78
5372,78
5373,125
5374,78
5375,78
5376,78
5377,78
5378,78
5379,78
5380,78
5381,125
5382,125
5383,78
5384,4
5385,78
5386,78
5387,148
5388,78
5389,125
5390,78
5391,125
5392,47
5393,47
5394,47
5395,47
5396,47
5397,47
5398,47
5399,47
5400,47
5401,47
5402,43
5403,86
5404,86
5405,20
5406,21
5407,21
5408,21
5409,21
5410,86
5411,21
5412,21
5413,8
5414,8
5415,86
5416,86
5417,8
5418,8
5419,8
5420,15
5421,15
5422,8
5423,8
5424,78
5425,78
5426,88
5427,88
5428,88
5429,88
5430,15
5431,118
5432,118
5433,14
5434,118
5435,15
5436,27
5437,27
5438,7
5439,7
5440,7
5441,27
5442,27
5443,154
5444,154
5445,154
5446,154
5447,154
5448,154
5449,29
5450,48
5451,59
5452,59
5453,59
5454,46
5455,29
5456,48
5457,48
5458,48
5459,136
5460,136
5461,136
5462,136
5463,48
5464,76
5465,76
5466,93
5467,93
5468,39
5469,93
5470,37
5471,20
5472,59
5473,59
5474,93
5475,59
5476,145
5477,145
5478,145
5479,126
5480,126
5481,126
5482,87
5483,117
5484,117
5485,88
5486,88
5487,117
5488,87
5489,31
5490,23
5491,115
5492,115
5493,115
5494,31
5495,31
5496,31
5497,73
5498,6
5499,43
5500,73
5501,27
5502,27
5503,39
5504,27
5505,172
5506,172
5507,172
5508,172
5509,172
5510,12
5511,12
5512,29
5513,29
5514,29
5515,27
5516,48
5517,48
5518,12
5519,20
5520,20
5521,12
5522,20
5523,20
5524,49
5525,49
5526,71
5527,71
5528,71
5529,29
5530,29
5531,29
5532,71
5533,107
5534,83
5535,83
5536,83
5537,52
5538,52
5539,52
5540,52
5541,52
5542,71
5543,52
5544,52
5545,20
5546,20
5547,20
5548,20
5549,20
5550,107
5551,20
5552,161
5553,161
5554,161
5555,161
5556,18
5557,71
5558,64
5559,64
5560,64
5561,46
5562,46
5563,64
5564,64
5565,64
5566,64
5567,64
5568,64
5569,3
5570,46
5571,3
5572,3
5573,3
5574,3
5575,3
5576,46
5577,3
5578,3
5579,3
5580,3
5581,3
5582,11
5583,3
5584,3
5585,3
5586,3
5587,3
5588,3
5589,11
5590,3
5591,3
5592,3
5593,3
5594,81
5595,81
5596,129
5597,129
5598,15
5599,81
5600,81
5601,81
5602,81
5603,81
5604,81
