node_id,community_id
2996,21
2997,21
2998,21
2999,21
3000,21
3001,21
3002,87
3003,87
3004,21
3005,21
3006,21
3007,21
3008,21
3009,21
3010,21
3011,21
3012,21
3013,53
3014,53
3015,53
3016,53
3017,53
3018,53
3019,1
3020,1
3021,53
3022,24
3023,24
3024,59
3025,59
3026,103
3027,103
3028,1
3029,84
3030,129
3031,129
3032,129
3033,84
3034,84
3035,84
3036,18
3037,18
3038,71
3039,71
3040,16
3041,16
3042,16
3043,100
3044,128
3045,128
3046,128
3047,84
3048,128
3049,128
3050,128
3051,128
3052,128
3053,84
3054,84
3055,21
3056,21
3057,21
3058,112
3059,112
3060,112
3061,112
3062,84
3063,57
3064,6
3065,6
3066,6
3067,6
3068,6
3069,6
3070,6
3071,6
3072,135
3073,135
3074,6
3075,6
3076,6
3077,6
3078,6
3079,6
3080,6
3081,6
3082,6
3083,24
3084,24
3085,6
3086,6
3087,6
3088,6
3089,6
3090,24
3091,6
3092,91
3093,6
3094,91
3095,91
3096,24
3097,91
3098,91
3099,91
3100,91
3101,91
3102,91
3103,91
3104,91
3105,11
3106,11
3107,91
3108,57
3109,11
3110,57
3111,57
3112,57
3113,57
3114,57
3115,57
3116,34
3117,11
3118,135
3119,96
3120,96
3121,30
3122,30
3123,136
3124,136
3125,136
3126,136
3127,136
3128,136
3129,136
3130,96
3131,136
3132,136
3133,136
3134,136
3135,136
3136,136
3137,6
3138,136
3139,19
3140,19
3141,6
3142,128
3143,128
3144,6
3145,85
3146,85
3147,85
3148,76
3149,76
3150,76
3151,32
3152,32
3153,24
3154,24
3155,27
3156,65
3157,65
3158,65
3159,28
3160,65
3161,65
3162,65
3163,65
3164,65
3165,65
3166,65
3167,65
3168,65
3169,65
3170,65
3171,27
3172,65
3173,65
3174,65
3175,65
3176,65
3177,65
3178,85
3179,85
3180,65
3181,65
3182,65
3183,85
3184,65
3185,65
3186,65
3187,65
3188,65
3189,85
3190,65
3191,65
3192,65
3193,65
3194,65
3195,65
3196,31
3197,31
3198,31
3199,31
3200,31
3201,31
3202,135
3203,138
3204,120
3205,120
3206,108
3207,108
3208,108
3209,120
3210,120
3211,120
3212,120
3213,68
3214,120
3215,107
3216,107
3217,84
3218,84
3219,107
3220,107
3221,84
3222,49
3223,49
3224,49
3225,84
3226,84
3227,84
3228,82
3229,83
3230,24
3231,24
3232,24
3233,44
3234,44
3235,44
3236,58
3237,58
3238,58
3239,64
3240,64
3241,64
3242,23
3243,23
3244,63
3245,47
3246,47
3247,23
3248,100
3249,100
3250,100
3251,100
3252,47
3253,8
3254,8
3255,8
3256,8
3257,62
3258,47
3259,83
3260,83
3261,83
3262,54
3263,54
3264,54
3265,3
3266,3
3267,3
3268,105
3269,105
3270,105
3271,54
3272,24
3273,6
3274,63
3275,63
3276,51
3277,51
3278,51
3279,44
3280,44
3281,44
3282,4
3283,4
3284,4
3285,4
3286,4
3287,63
3288,4
3289,4
3290,4
3291,24
3292,137
3293,4
3294,4
3295,4
3296,4
3297,31
3298,43
3299,4
3300,43
3301,43
3302,43
3303,31
3304,43
3305,43
3306,8
3307,8
3308,19
3309,19
3310,19
3311,128
3312,6
3313,6
3314,6
3315,45
3316,45
3317,45
3318,7
3319,6
3320,27
3321,27
3322,27
3323,27
3324,32
3325,32
3326,27
3327,25
3328,25
3329,25
3330,32
3331,32
3332,49
3333,49
3334,105
3335,105
3336,34
3337,136
3338,136
3339,136
3340,65
3341,32
3342,136
3343,136
3344,88
3345,88
3346,65
3347,65
3348,65
3349,88
3350,88
3351,88
3352,103
3353,103
3354,32
3355,32
3356,103
3357,103
3358,21
3359,21
3360,21
3361,7
3362,32
3363,72
3364,72
3365,21
3366,104
3367,104
3368,120
3369,120
3370,105
3371,100
3372,100
3373,100
3374,140
3375,140
3376,55
3377,55
3378,140
3379,140
3380,140
3381,55
3382,140
3383,140
3384,140
3385,140
3386,55
3387,140
3388,140
3389,140
3390,15
3391,15
3392,81
3393,81
3394,81
3395,102
3396,102
3397,65
3398,65
3399,65
3400,15
3401,15
3402,64
3403,64
3404,93
3405,93
3406,102
3407,102
3408,7
3409,7
3410,7
3411,93
3412,96
3413,96
3414,96
3415,96
3416,93
3417,96
3418,96
3419,96
3420,96
3421,11
3422,11
3423,96
3424,96
3425,96
3426,96
3427,6
3428,6
3429,93
3430,24
3431,24
3432,24
3433,24
3434,93
3435,93
3436,42
3437,42
3438,42
3439,42
3440,42
3441,42
3442,93
3443,42
3444,42
3445,102
3446,102
3447,102
3448,102
3449,25
3450,25
3451,25
3452,104
3453,104
3454,68
3455,65
3456,64
3457,111
3458,111
3459,111
3460,141
3461,141
3462,141
3463,98
3464,98
3465,98
3466,49
3467,49
3468,65
3469,65
3470,43
3471,4
3472,24
3473,43
3474,4
3475,43
3476,43
3477,43
3478,43
3479,100
3480,100
3481,139
3482,100
3483,65
3484,100
3485,100
3486,100
3487,65
3488,65
3489,65
3490,65
3491,65
3492,65
3493,65
3494,65
3495,89
3496,34
3497,34
3498,34
3499,48
3500,48
3501,131
3502,131
3503,48
3504,131
3505,100
3506,100
3507,100
3508,48
3509,127
3510,127
3511,127
3512,48
3513,48
3514,88
3515,88
3516,74
3517,74
3518,88
3519,88
3520,47
3521,47
3522,74
3523,47
3524,3
3525,3
3526,24
3527,16
3528,16
3529,12
3530,12
3531,52
3532,52
3533,16
3534,16
3535,16
3536,17
3537,116
3538,116
3539,16
3540,28
3541,108
3542,71
3543,71
3544,17
3545,71
3546,71
3547,71
3548,71
3549,71
3550,16
3551,38
3552,16
3553,83
3554,83
3555,83
3556,83
3557,83
3558,83
3559,59
3560,59
3561,59
3562,38
3563,50
3564,50
3565,50
3566,5
3567,5
3568,35
3569,35
3570,35
3571,35
3572,24
3573,35
3574,35
3575,35
3576,35
3577,35
3578,25
3579,25
3580,35
3581,35
3582,35
3583,74
3584,74
3585,25
3586,35
3587,35
3588,35
3589,17
3590,17
3591,35
3592,35
3593,35
3594,35
3595,35
3596,35
3597,69
3598,35
3599,35
3600,35
3601,35
3602,121
3603,121
3604,17
3605,17
3606,17
3607,75
3608,75
3609,17
3610,75
3611,75
3612,71
3613,71
3614,71
3615,71
3616,18
3617,18
3618,18
3619,17
3620,40
3621,18
3622,74
3623,40
3624,80
3625,80
3626,80
3627,80
3628,88
3629,88
3630,47
3631,47
3632,87
3633,87
3634,87
3635,87
3636,47
3637,47
3638,49
3639,49
3640,47
3641,49
3642,36
3643,127
3644,127
3645,127
3646,36
3647,127
3648,127
3649,36
3650,127
3651,101
3652,127
3653,44
3654,125
3655,74
3656,101
3657,139
3658,139
3659,139
3660,139
3661,9
3662,9
3663,9
3664,9
3665,89
3666,89
3667,72
3668,72
3669,89
3670,105
3671,105
3672,72
3673,105
3674,105
3675,127
3676,127
3677,127
3678,46
3679,46
3680,7
3681,7
3682,7
3683,7
3684,7
3685,7
3686,7
3687,7
3688,7
3689,7
3690,7
3691,7
3692,7
3693,7
3694,7
3695,7
3696,95
3697,92
3698,92
3699,92
3700,92
3701,92
3702,7
3703,92
3704,92
3705,92
3706,92
3707,92
3708,74
3709,60
3710,60
3711,60
3712,41
3713,41
3714,86
3715,86
3716,41
3717,41
3718,41
3719,44
3720,44
3721,44
3722,8
3723,8
3724,8
3725,8
3726,8
3727,44
3728,8
3729,8
3730,67
3731,67
3732,74
3733,74
3734,74
3735,67
3736,74
3737,74
3738,74
3739,74
3740,74
3741,74
3742,74
3743,74
3744,74
3745,74
3746,74
3747,67
3748,74
3749,74
3750,74
3751,74
3752,74
3753,67
3754,67
3755,74
3756,74
3757,74
3758,67
3759,74
3760,74
3761,35
3762,35
3763,35
3764,35
3765,67
3766,35
3767,35
3768,35
3769,35
3770,55
3771,55
3772,35
3773,35
3774,35
3775,35
3776,137
3777,137
3778,35
3779,35
3780,35
3781,35
3782,35
3783,137
3784,35
3785,35
3786,35
3787,35
3788,24
3789,35
3790,137
3791,74
3792,137
3793,119
3794,119
3795,124
3796,15
3797,15
3798,15
3799,5
3800,5
3801,5
3802,5
3803,15
3804,125
3805,125
3806,15
3807,15
3808,71
3809,71
3810,71
3811,86
3812,86
3813,86
3814,11
3815,11
3816,11
3817,15
3818,96
3819,96
3820,96
3821,96
3822,28
3823,110
3824,110
3825,110
3826,110
3827,110
3828,110
3829,110
3830,97
3831,39
3832,39
3833,39
3834,24
3835,24
3836,24
3837,24
3838,98
3839,98
3840,98
3841,98
3842,98
3843,98
3844,98
3845,98
3846,10
3847,10
3848,98
3849,10
3850,10
3851,98
3852,10
3853,10
3854,39
3855,39
3856,61
3857,61
3858,61
3859,61
3860,61
3861,61
3862,61
3863,61
3864,61
3865,61
3866,55
3867,61
3868,55
3869,39
3870,39
3871,55
3872,55
3873,55
3874,85
3875,85
3876,55
3877,55
3878,55
3879,55
3880,55
3881,85
3882,55
3883,55
3884,55
3885,55
3886,85
3887,55
3888,55
3889,102
3890,129
3891,129
3892,92
3893,92
3894,92
3895,129
3896,10
3897,98
3898,129
3899,74
3900,74
3901,74
3902,1
3903,1
3904,1
3905,74
3906,74
3907,74
3908,1
3909,97
3910,97
3911,97
3912,34
3913,34
3914,34
3915,41
3916,97
3917,41
3918,108
3919,108
3920,24
3921,24
3922,92
3923,92
3924,98
3925,98
3926,98
3927,98
3928,98
3929,98
3930,98
3931,98
3932,92
3933,98
3934,98
3935,98
3936,98
3937,98
3938,98
3939,98
3940,102
3941,110
3942,110
3943,110
3944,110
3945,110
3946,108
3947,142
3948,142
3949,1
3950,1
3951,1
3952,1
3953,1
3954,72
3955,72
3956,1
3957,1
3958,1
3959,1
3960,1
3961,1
3962,1
3963,1
3964,1
3965,111
3966,1
3967,1
3968,1
3969,111
3970,1
3971,1
3972,1
3973,34
3974,1
3975,1
3976,1
3977,1
3978,18
3979,18
3980,34
3981,1
3982,1
3983,1
3984,1
3985,30
3986,1
3987,1
3988,1
3989,1
3990,1
3991,1
3992,1
3993,1
3994,1
3995,1
3996,1
3997,1
3998,111
3999,111
4000,111
4001,111
4002,111
4003,111
4004,111
4005,111
4006,111
4007,111
4008,111
4009,0
4010,0
4011,0
4012,28
4013,28
4014,28
4015,28
4016,28
4017,0
4018,0
4019,0
4020,18
4021,28
4022,143
4023,143
4024,143
4025,143
4026,69
4027,69
4028,104
4029,104
4030,104
4031,121
4032,121
4033,121
4034,92
4035,98
4036,98
4037,98
4038,98
4039,92
4040,92
4041,101
4042,101
4043,101
4044,42
4045,42
4046,42
4047,42
4048,129
4049,129
4050,129
4051,118
4052,118
4053,118
4054,129
4055,42
4056,42
4057,42
4058,129
4059,129
4060,42
4061,42
4062,42
4063,18
4064,18
4065,18
4066,41
4067,41
4068,86
4069,86
4070,112
4071,112
4072,112
4073,112
4074,112
4075,32
4076,32
4077,112
4078,112
4079,112
4080,112
4081,112
4082,112
4083,21
4084,21
4085,21
4086,21
4087,21
4088,21
4089,21
4090,21
4091,21
4092,21
4093,21
4094,29
4095,29
4096,21
4097,21
4098,21
4099,21
4100,29
4101,21
4102,21
4103,18
4104,29
4105,21
4106,21
4107,1
4108,1
4109,21
4110,21
4111,29
4112,21
4113,29
4114,29
4115,29
4116,29
4117,29
4118,29
4119,29
4120,29
4121,1
4122,29
4123,29
4124,29
4125,29
4126,29
4127,29
4128,29
4129,1
4130,29
4131,29
4132,29
4133,96
4134,96
4135,29
4136,29
4137,29
4138,29
4139,29
4140,96
4141,29
4142,29
4143,15
4144,72
4145,72
4146,72
4147,59
4148,59
4149,59
4150,60
4151,60
4152,60
4153,102
4154,118
4155,118
4156,118
4157,59
4158,118
4159,118
4160,118
4161,118
4162,140
4163,140
4164,118
4165,118
4166,118
4167,118
4168,97
4169,97
4170,118
4171,63
4172,63
4173,63
4174,63
4175,63
4176,63
4177,63
4178,63
4179,15
4180,15
4181,15
4182,15
4183,15
4184,15
4185,15
4186,139
4187,139
4188,139
4189,139
4190,4
4191,4
4192,4
4193,4
4194,6
4195,4
4196,11
4197,11
4198,6
4199,6
4200,6
4201,6
4202,89
4203,89
4204,6
4205,6
4206,89
4207,6
4208,6
4209,6
4210,89
4211,6
4212,6
4213,119
4214,119
4215,119
4216,119
4217,119
4218,56
4219,56
4220,75
4221,75
4222,93
4223,93
4224,56
4225,93
4226,93
4227,93
4228,56
4229,119
4230,119
4231,119
4232,34
4233,34
4234,119
4235,119
4236,119
4237,34
4238,27
4239,27
4240,27
4241,84
4242,71
4243,71
4244,71
4245,71
4246,71
4247,71
4248,30
4249,20
4250,20
4251,20
4252,20
4253,20
4254,20
4255,20
4256,20
4257,20
4258,20
4259,140
4260,140
4261,59
4262,59
4263,59
4264,51
4265,51
4266,51
4267,59
4268,51
4269,51
4270,120
4271,120
4272,120
4273,11
4274,11
4275,0
4276,0
4277,0
4278,67
4279,0
4280,67
4281,67
4282,11
4283,67
4284,67
4285,67
4286,67
4287,1
4288,67
4289,67
4290,1
4291,67
4292,1
4293,11
4294,67
4295,67
4296,67
4297,67
4298,35
4299,35
4300,102
4301,40
4302,40
4303,60
4304,141
4305,141
4306,141
4307,141
4308,141
4309,141
4310,102
4311,6
4312,6
4313,124
4314,124
4315,124
4316,60
4317,124
4318,89
4319,89
4320,6
4321,6
4322,6
4323,24
4324,80
4325,80
4326,6
4327,6
4328,80
4329,80
4330,80
4331,103
4332,103
4333,131
4334,131
4335,86
4336,86
4337,86
4338,86
4339,108
4340,108
4341,120
4342,120
4343,67
4344,67
4345,67
4346,67
4347,120
4348,67
4349,67
4350,51
4351,34
4352,34
4353,64
4354,64
4355,64
4356,64
4357,34
4358,64
4359,34
4360,18
4361,18
4362,71
4363,71
4364,34
4365,71
4366,71
4367,110
4368,110
4369,110
4370,47
4371,47
4372,47
4373,34
4374,34
4375,118
4376,118
4377,118
4378,34
4379,96
4380,96
4381,34
4382,34
4383,1
4384,34
4385,34
4386,96
4387,96
4388,96
4389,96
4390,25
4391,25
4392,34
4393,15
4394,15
4395,15
4396,15
4397,15
4398,15
4399,15
4400,15
4401,13
4402,13
4403,15
4404,15
4405,15
4406,15
4407,102
4408,102
4409,15
4410,15
4411,15
4412,15
4413,102
4414,39
4415,144
4416,144
4417,144
4418,144
4419,6
4420,6
4421,6
4422,4
4423,4
4424,4
4425,133
4426,133
4427,133
4428,45
4429,63
4430,45
4431,45
4432,45
4433,45
4434,15
4435,45
4436,45
4437,19
4438,19
4439,19
4440,19
4441,6
4442,6
4443,6
4444,91
4445,6
4446,91
4447,12
4448,12
4449,12
4450,12
4451,32
4452,32
4453,21
4454,21
4455,21
4456,65
4457,21
4458,21
4459,21
4460,47
4461,112
4462,47
4463,47
4464,65
4465,47
4466,47
4467,47
4468,47
4469,47
4470,47
4471,47
4472,47
4473,65
4474,47
4475,47
4476,47
4477,47
4478,47
4479,28
4480,47
4481,47
4482,47
4483,90
4484,47
4485,90
4486,90
4487,47
4488,90
4489,129
4490,129
4491,31
4492,31
4493,47
4494,55
4495,129
4496,129
4497,100
4498,100
4499,100
4500,100
4501,50
4502,50
4503,120
4504,120
4505,91
4506,91
4507,91
4508,4
4509,4
4510,100
4511,100
4512,100
4513,120
4514,23
4515,23
4516,23
4517,23
4518,72
4519,134
4520,134
4521,119
4522,119
4523,119
4524,134
4525,119
4526,119
4527,75
4528,75
4529,112
4530,112
4531,58
4532,58
4533,58
4534,58
4535,58
4536,58
4537,58
4538,58
4539,58
4540,58
4541,46
4542,46
4543,46
4544,46
4545,46
4546,76
4547,76
4548,76
4549,82
4550,82
4551,15
4552,15
4553,28
4554,45
4555,45
4556,45
4557,63
4558,63
4559,63
4560,63
4561,63
4562,63
4563,63
4564,24
4565,72
4566,72
4567,72
4568,72
4569,72
4570,72
4571,72
4572,72
4573,72
4574,72
4575,72
4576,72
4577,72
4578,72
4579,72
4580,72
4581,72
4582,72
4583,29
4584,72
4585,29
4586,29
4587,29
4588,29
4589,29
4590,29
4591,29
4592,29
4593,64
4594,68
4595,68
4596,68
4597,68
4598,68
4599,68
4600,64
4601,11
4602,11
4603,11
4604,11
4605,93
4606,93
4607,115
4608,115
4609,115
4610,115
4611,115
4612,115
4613,115
4614,115
4615,115
4616,115
4617,115
4618,43
4619,43
4620,115
4621,115
4622,115
4623,43
4624,11
4625,11
4626,138
4627,138
4628,40
4629,40
4630,43
4631,40
4632,40
4633,133
4634,40
4635,65
4636,65
4637,6
4638,6
4639,15
4640,15
4641,15
4642,15
4643,15
4644,105
4645,105
4646,105
4647,39
4648,105
4649,105
4650,110
4651,29
4652,29
4653,85
4654,29
4655,19
4656,19
4657,29
4658,19
4659,18
4660,71
4661,92
4662,92
4663,71
4664,44
4665,44
4666,44
4667,92
4668,6
4669,6
4670,11
4671,11
4672,60
4673,60
4674,92
4675,35
4676,92
4677,35
4678,35
4679,35
4680,35
4681,35
4682,35
4683,35
4684,92
4685,35
4686,35
4687,35
4688,35
4689,35
4690,35
4691,35
4692,92
4693,35
4694,35
4695,35
4696,35
4697,35
4698,35
4699,108
4700,108
4701,35
4702,35
4703,35
4704,35
4705,35
4706,92
4707,35
4708,35
4709,35
4710,35
4711,92
4712,35
4713,35
4714,35
4715,35
4716,35
4717,35
4718,35
4719,35
4720,35
4721,35
4722,35
4723,24
4724,35
4725,92
4726,35
4727,35
4728,35
4729,35
4730,35
4731,35
4732,92
4733,35
4734,35
4735,24
4736,24
4737,35
4738,35
4739,35
4740,35
4741,35
4742,24
4743,35
4744,35
4745,35
4746,35
4747,35
4748,35
4749,35
4750,35
4751,35
4752,35
4753,35
4754,35
4755,35
4756,9
4757,9
4758,35
4759,115
4760,115
4761,93
4762,93
4763,93
4764,93
4765,93
4766,93
4767,125
4768,125
4769,95
4770,95
4771,32
4772,32
4773,95
4774,93
4775,24
4776,110
4777,110
4778,110
4779,22
4780,22
4781,110
4782,98
4783,98
4784,98
4785,9
4786,59
4787,98
4788,4
4789,4
4790,4
4791,4
4792,4
4793,4
4794,4
4795,12
4796,6
4797,32
4798,32
4799,135
4800,135
4801,135
4802,135
4803,32
4804,140
4805,140
4806,140
4807,140
4808,32
4809,21
4810,21
4811,21
4812,21
4813,21
4814,21
4815,9
4816,32
4817,32
4818,21
4819,21
4820,21
4821,72
4822,72
4823,21
4824,72
4825,93
4826,93
4827,93
4828,93
4829,72
4830,123
4831,123
4832,84
4833,84
4834,84
4835,117
4836,84
4837,114
4838,114
4839,114
4840,114
4841,76
4842,76
4843,76
4844,125
4845,125
4846,126
4847,126
4848,97
4849,97
4850,119
4851,119
4852,119
4853,119
4854,117
4855,84
4856,119
4857,125
4858,117
4859,49
4860,49
4861,49
4862,49
4863,56
4864,56
4865,110
4866,110
4867,17
4868,17
4869,30
4870,30
4871,30
4872,17
4873,71
4874,71
4875,71
4876,71
4877,71
4878,71
4879,71
4880,71
4881,71
4882,71
4883,71
4884,71
4885,71
4886,30
4887,71
4888,71
4889,71
4890,71
4891,71
4892,17
4893,71
4894,30
4895,71
4896,71
4897,97
4898,17
4899,71
4900,71
4901,71
4902,30
4903,71
4904,139
4905,139
4906,139
4907,139
4908,139
4909,139
4910,139
4911,139
4912,139
4913,139
4914,139
4915,139
4916,139
4917,139
4918,68
4919,17
4920,68
4921,68
4922,68
4923,68
4924,68
4925,68
4926,68
4927,68
4928,69
4929,68
4930,68
4931,68
4932,68
4933,68
4934,68
4935,68
4936,68
4937,69
4938,68
4939,68
4940,68
4941,68
4942,68
4943,68
4944,68
4945,68
4946,68
4947,68
4948,104
4949,104
4950,104
4951,104
4952,104
4953,104
4954,104
4955,104
4956,104
4957,104
4958,84
4959,104
4960,104
4961,104
4962,104
4963,84
4964,104
4965,104
4966,120
4967,121
4968,120
4969,120
4970,120
4971,121
4972,11
4973,11
4974,120
4975,120
4976,120
4977,120
4978,120
4979,51
4980,120
4981,101
4982,101
4983,120
4984,51
4985,120
4986,51
4987,120
4988,120
4989,120
4990,51
4991,51
4992,51
4993,51
4994,101
4995,51
4996,51
4997,51
4998,51
4999,51
5000,51
5001,51
5002,51
5003,51
5004,51
5005,51
5006,85
5007,85
5008,85
5009,85
5010,85
5011,85
5012,107
5013,101
5014,71
5015,30
5016,71
5017,71
5018,71
5019,71
5020,71
5021,71
5022,96
5023,30
5024,139
5025,96
5026,139
5027,139
5028,139
5029,124
5030,139
5031,139
5032,139
5033,139
5034,139
5035,139
5036,68
5037,47
5038,47
5039,68
5040,68
5041,68
5042,68
5043,68
5044,68
5045,68
5046,68
5047,68
5048,68
5049,11
5050,47
5051,68
5052,68
5053,68
5054,68
5055,47
5056,68
5057,68
5058,68
5059,104
5060,104
5061,104
5062,104
5063,104
5064,104
5065,104
5066,47
5067,104
5068,104
5069,104
5070,121
5071,120
5072,121
5073,121
5074,121
5075,48
5076,48
5077,51
5078,121
5079,51
5080,51
5081,48
5082,51
5083,51
5084,51
5085,51
5086,59
5087,59
5088,59
5089,65
5090,59
5091,51
5092,51
5093,51
5094,51
5095,51
5096,85
5097,85
5098,85
5099,85
5100,59
5101,59
5102,85
5103,107
5104,107
5105,11
5106,47
5107,9
5108,10
5109,9
5110,47
5111,27
5112,81
5113,27
5114,34
5115,34
5116,81
5117,38
5118,38
5119,3
5120,3
5121,55
5122,60
5123,55
5124,60
5125,141
5126,141
5127,141
5128,141
5129,141
5130,141
5131,110
5132,110
5133,44
5134,0
5135,0
5136,0
5137,0
5138,34
5139,34
5140,103
5141,103
5142,112
5143,112
5144,112
5145,112
5146,112
5147,98
5148,112
5149,112
5150,112
5151,112
5152,98
5153,100
5154,100
5155,100
5156,100
5157,44
5158,44
5159,44
5160,44
5161,19
5162,19
5163,19
5164,98
5165,127
5166,127
5167,127
5168,106
5169,106
5170,106
5171,98
5172,145
5173,145
5174,95
5175,63
5176,95
5177,95
5178,75
5179,75
5180,75
5181,75
5182,75
5183,129
5184,129
5185,75
5186,75
5187,76
5188,75
5189,141
5190,141
5191,141
5192,129
5193,141
5194,141
5195,141
5196,117
5197,117
5198,117
5199,80
5200,129
5201,55
5202,55
5203,55
5204,10
5205,10
5206,27
5207,27
5208,27
5209,36
5210,44
5211,10
5212,36
5213,36
5214,121
5215,10
5216,121
5217,10
5218,10
5219,10
5220,10
5221,10
5222,10
5223,146
5224,146
5225,29
5226,29
5227,29
5228,44
5229,29
5230,29
5231,29
5232,137
5233,24
5234,41
5235,7
5236,41
5237,137
5238,109
5239,109
5240,109
5241,109
5242,95
5243,95
5244,16
5245,16
5246,16
5247,11
5248,52
5249,52
5250,52
5251,52
5252,15
5253,15
5254,38
5255,38
5256,41
5257,41
5258,38
5259,38
5260,38
5261,103
5262,103
5263,41
5264,41
5265,140
5266,140
5267,140
5268,41
5269,122
5270,122
5271,41
5272,122
5273,112
5274,112
5275,100
5276,100
5277,41
5278,100
5279,100
5280,100
5281,100
5282,41
5283,100
5284,100
5285,41
5286,22
5287,22
5288,1
5289,1
5290,22
5291,22
5292,1
5293,12
5294,12
5297,93
5299,115
5300,93
5301,118
5302,118
5303,118
5304,49
5305,85
5306,107
5307,85
5308,96
5309,97
5310,97
5311,97
5312,129
5313,129
5314,97
5315,97
5316,96
5317,96
5318,96
5319,96
5320,96
5321,97
5322,97
5323,97
5324,97
5325,129
5326,96
5327,96
5328,96
5329,96
5330,96
5331,129
5332,129
5333,96
5334,96
5335,96
5336,96
5337,96
5338,96
5339,96
5340,96
5341,96
5342,61
5343,96
5344,96
5345,96
5346,96
5347,85
5348,85
5349,96
5350,6
5351,6
5352,6
5353,6
5354,6
5355,6
5356,6
5357,85
5358,6
5359,6
5360,6
5361,6
5362,6
5363,44
5364,85
5365,6
5366,6
5367,6
5368,6
5369,6
5370,6
5371,6
5372,6
5373,129
5374,6
5375,48
5376,48
5377,48
5378,48
5379,48
5380,48
5381,129
5382,129
5383,48
5384,6
5385,6
5386,6
5387,6
5388,6
5389,129
5390,6
5391,129
5392,44
5393,44
5394,44
5395,44
5396,44
5397,44
5398,44
5399,44
5400,44
5401,44
5402,32
5403,35
5404,35
5405,19
5406,19
5407,19
5408,19
5409,19
5410,35
5411,128
5412,128
5413,128
5414,128
5415,35
5416,35
5417,128
5418,128
5419,128
5420,0
5421,0
5422,128
5423,128
5424,6
5425,6
5426,111
5427,111
5428,111
5429,111
5430,0
5431,108
5432,108
5433,0
5434,108
5435,0
5436,24
5437,24
5438,8
5439,8
5440,8
5441,24
5442,24
5443,125
5444,125
5445,125
5446,125
5447,125
5448,125
5449,97
5450,97
5451,125
5452,125
5453,125
5454,96
5455,27
5456,97
5457,97
5458,97
5459,119
5460,119
5461,76
5462,76
5463,97
5464,76
5465,76
5466,39
5467,39
5468,36
5469,39
5470,34
5471,34
5472,25
5473,25
5474,39
5475,25
5476,120
5477,120
5478,120
5479,61
5480,61
5481,55
5482,23
5483,1
5484,1
5485,1
5486,1
5487,1
5488,28
5489,32
5490,32
5491,21
5492,21
5493,21
5494,32
5495,32
5496,32
5497,72
5498,72
5499,15
5500,63
5501,11
5502,11
5503,36
5504,11
5505,74
5506,74
5507,74
5508,74
5509,74
5510,11
5511,11
5512,27
5513,27
5514,27
5515,11
5516,27
5517,27
5518,11
5519,34
5520,34
5521,11
5522,34
5523,34
5524,91
5525,91
5526,69
5527,69
5528,69
5529,27
5530,27
5531,27
5532,129
5533,129
5534,81
5535,81
5536,81
5537,62
5538,62
5539,62
5540,62
5541,47
5542,129
5543,47
5544,62
5545,34
5546,34
5547,34
5548,34
5549,34
5550,69
5551,34
5552,19
5553,19
5554,8
5555,8
5556,17
5557,69
5558,62
5559,62
5560,62
5561,43
5562,43
5563,62
5564,62
5565,62
5566,62
5567,5
5568,5
5569,5
5570,43
5571,5
5572,5
5573,5
5574,5
5575,5
5576,43
5577,50
5578,5
5579,5
5580,5
5581,5
5582,108
5583,50
5584,5
5585,5
5586,50
5587,5
5588,0
5589,108
5590,5
5591,0
5592,0
5593,0
5594,0
5595,0
5596,109
5597,109
5598,0
5599,0
5600,0
5601,0
5602,0
5603,0
5604,89
5605,89
5606,36
5607,97
5608,97
5609,89
5610,89
5611,89
5612,89
5613,89
5614,97
5615,89
5616,50
5617,50
5618,50
5619,50
5620,50
5621,97
5622,97
5623,50
5624,50
5625,97
5626,50
5627,50
5628,50
5629,50
5630,11
5631,11
5632,50
5633,0
5634,0
5635,0
5636,0
5637,11
5638,89
5639,89
5640,89
5641,146
5642,146
5643,11
5644,81
5645,81
5646,65
5647,104
5648,56
5649,56
5650,56
5651,7
5652,7
5653,110
5654,110
5655,72
5656,72
5657,72
5658,110
5659,110
5660,111
5661,111
5662,107
5663,107
5664,107
5665,107
5666,110
5667,110
5668,110
5669,13
5670,13
5671,35
5672,24
5673,35
5674,13
5675,17
5676,17
5677,17
5678,19
5679,19
5680,6
5681,118
5682,118
5683,118
5684,118
5685,6
5686,118
5687,7
5688,6
5689,118
5690,118
5691,118
5692,118
5693,6
5694,124
5695,124
5696,123
5697,123
5698,124
5699,75
5700,75
5701,17
5702,17
5703,17
5704,17
5705,17
5706,17
5707,17
5708,34
5709,22
5710,22
5711,141
5712,141
5713,140
5714,140
5715,140
5716,140
5717,85
5718,85
5719,110
5720,110
5721,85
