node_id,community_id
2996,105
2997,105
2998,105
2999,105
3000,105
3001,105
3002,81
3003,81
3004,105
3005,105
3006,105
3007,105
3008,105
3009,105
3010,105
3011,105
3012,105
3013,50
3014,50
3015,50
3016,50
3017,50
3018,50
3019,98
3020,98
3021,50
3022,23
3023,23
3024,56
3025,56
3026,94
3027,94
3028,1
3029,78
3030,71
3031,71
3032,71
3033,78
3034,78
3035,78
3036,17
3037,17
3038,63
3039,63
3040,30
3041,30
3042,30
3043,2
3044,18
3045,118
3046,118
3047,78
3048,118
3049,118
3050,118
3051,18
3052,118
3053,78
3054,78
3055,20
3056,20
3057,20
3058,106
3059,106
3060,106
3061,106
3062,78
3063,54
3064,5
3065,5
3066,5
3067,46
3068,5
3069,46
3070,46
3071,46
3072,126
3073,126
3074,46
3075,46
3076,46
3077,46
3078,46
3079,46
3080,46
3081,46
3082,46
3083,23
3084,23
3085,46
3086,46
3087,46
3088,46
3089,46
3090,23
3091,46
3092,46
3093,46
3094,46
3095,46
3096,23
3097,46
3098,46
3099,46
3100,46
3101,46
3102,46
3103,46
3104,46
3105,10
3106,10
3107,46
3108,54
3109,10
3110,54
3111,54
3112,54
3113,54
3114,54
3115,54
3116,31
3117,10
3118,126
3119,58
3120,54
3121,29
3122,29
3123,128
3124,128
3125,128
3126,128
3127,128
3128,128
3129,128
3130,58
3131,128
3132,128
3133,128
3134,128
3135,128
3136,128
3137,5
3138,128
3139,18
3140,18
3141,5
3142,18
3143,18
3144,5
3145,79
3146,79
3147,79
3148,69
3149,69
3150,69
3151,20
3152,20
3153,23
3154,23
3155,25
3156,27
3157,27
3158,27
3159,27
3160,27
3161,27
3162,27
3163,27
3164,27
3165,27
3166,27
3167,59
3168,59
3169,59
3170,59
3171,25
3172,27
3173,27
3174,59
3175,27
3176,27
3177,59
3178,79
3179,79
3180,59
3181,59
3182,59
3183,79
3184,59
3185,59
3186,59
3187,59
3188,59
3189,79
3190,59
3191,59
3192,59
3193,59
3194,59
3195,59
3196,12
3197,12
3198,12
3199,12
3200,12
3201,12
3202,126
3203,37
3204,48
3205,48
3206,9
3207,9
3208,9
3209,119
3210,48
3211,119
3212,119
3213,119
3214,119
3215,100
3216,100
3217,78
3218,78
3219,100
3220,100
3221,78
3222,44
3223,44
3224,44
3225,78
3226,78
3227,78
3228,74
3229,74
3230,23
3231,23
3232,23
3233,41
3234,41
3235,55
3236,55
3237,55
3238,55
3239,45
3240,45
3241,45
3242,76
3243,76
3244,66
3245,42
3246,42
3247,76
3248,131
3249,131
3250,131
3251,131
3252,42
3253,7
3254,7
3255,7
3256,7
3257,42
3258,42
3259,74
3260,120
3261,74
3262,51
3263,51
3264,51
3265,2
3266,2
3267,2
3268,97
3269,97
3270,97
3271,51
3272,6
3273,5
3274,66
3275,66
3276,48
3277,48
3278,48
3279,60
3280,60
3281,60
3282,70
3283,5
3284,70
3285,70
3286,70
3287,66
3288,70
3289,70
3290,70
3291,23
3292,129
3293,70
3294,70
3295,70
3296,70
3297,12
3298,40
3299,70
3300,40
3301,40
3302,40
3303,12
3304,40
3305,40
3306,7
3307,7
3308,18
3309,18
3310,18
3311,18
3312,5
3313,5
3314,5
3315,14
3316,14
3317,14
3318,6
3319,5
3320,26
3321,26
3322,26
3323,26
3324,20
3325,20
3326,26
3327,24
3328,24
3329,24
3330,20
3331,20
3332,44
3333,44
3334,97
3335,97
3336,31
3337,128
3338,128
3339,128
3340,27
3341,20
3342,128
3343,128
3344,82
3345,82
3346,27
3347,27
3348,27
3349,82
3350,82
3351,82
3352,94
3353,94
3354,27
3355,27
3356,94
3357,94
3358,105
3359,105
3360,20
3361,6
3362,27
3363,64
3364,64
3365,20
3366,96
3367,96
3368,48
3369,48
3370,97
3371,2
3372,2
3373,2
3374,104
3375,104
3376,53
3377,53
3378,104
3379,104
3380,104
3381,53
3382,104
3383,104
3384,104
3385,104
3386,53
3387,104
3388,104
3389,104
3390,33
3391,13
3392,73
3393,73
3394,73
3395,127
3396,127
3397,59
3398,59
3399,27
3400,33
3401,33
3402,45
3403,45
3404,85
3405,85
3406,127
3407,127
3408,6
3409,6
3410,6
3411,85
3412,58
3413,58
3414,58
3415,58
3416,85
3417,58
3418,58
3419,58
3420,58
3421,10
3422,10
3423,58
3424,58
3425,58
3426,58
3427,5
3428,5
3429,85
3430,23
3431,23
3432,23
3433,23
3434,85
3435,85
3436,39
3437,39
3438,39
3439,39
3440,39
3441,39
3442,85
3443,39
3444,39
3445,127
3446,127
3447,127
3448,127
3449,24
3450,24
3451,24
3452,96
3453,96
3454,90
3455,59
3456,59
3457,104
3458,104
3459,104
3460,132
3461,132
3462,132
3463,9
3464,9
3465,9
3466,44
3467,44
3468,59
3469,59
3470,54
3471,70
3472,23
3473,54
3474,70
3475,54
3476,40
3477,54
3478,54
3479,131
3480,131
3481,131
3482,131
3483,59
3484,2
3485,2
3486,2
3487,59
3488,59
3489,59
3490,59
3491,59
3492,59
3493,59
3494,59
3495,99
3496,31
3497,31
3498,31
3499,46
3500,46
3501,55
3502,55
3503,46
3504,94
3505,131
3506,131
3507,131
3508,46
3509,77
3510,77
3511,77
3512,46
3513,46
3514,82
3515,82
3516,67
3517,67
3518,82
3519,82
3520,42
3521,42
3522,67
3523,42
3524,2
3525,2
3526,23
3527,16
3528,16
3529,3
3530,3
3531,49
3532,49
3533,16
3534,16
3535,15
3536,2
3537,109
3538,109
3539,15
3540,27
3541,9
3542,63
3543,63
3544,2
3545,63
3546,63
3547,63
3548,63
3549,63
3550,16
3551,16
3552,16
3553,120
3554,120
3555,120
3556,120
3557,120
3558,120
3559,56
3560,56
3561,56
3562,16
3563,47
3564,47
3565,47
3566,4
3567,4
3568,75
3569,75
3570,75
3571,32
3572,32
3573,32
3574,32
3575,32
3576,32
3577,32
3578,24
3579,24
3580,32
3581,32
3582,32
3583,67
3584,67
3585,24
3586,32
3587,32
3588,32
3589,62
3590,62
3591,32
3592,32
3593,32
3594,32
3595,32
3596,32
3597,62
3598,32
3599,32
3600,32
3601,32
3602,34
3603,34
3604,62
3605,62
3606,62
3607,130
3608,130
3609,62
3610,130
3611,130
3612,63
3613,63
3614,63
3615,63
3616,17
3617,17
3618,17
3619,62
3620,37
3621,17
3622,67
3623,37
3624,50
3625,50
3626,50
3627,50
3628,82
3629,82
3630,42
3631,42
3632,81
3633,81
3634,81
3635,81
3636,42
3637,42
3638,44
3639,44
3640,42
3641,44
3642,33
3643,77
3644,77
3645,77
3646,33
3647,77
3648,77
3649,33
3650,77
3651,92
3652,77
3653,41
3654,116
3655,67
3656,92
3657,131
3658,131
3659,131
3660,131
3661,8
3662,8
3663,8
3664,8
3665,0
3666,0
3667,64
3668,64
3669,0
3670,97
3671,97
3672,64
3673,97
3674,97
3675,77
3676,77
3677,77
3678,77
3679,77
3680,6
3681,6
3682,6
3683,6
3684,6
3685,6
3686,6
3687,6
3688,6
3689,6
3690,6
3691,6
3692,6
3693,6
3694,6
3695,6
3696,14
3697,84
3698,84
3699,84
3700,84
3701,84
3702,6
3703,84
3704,84
3705,84
3706,84
3707,84
3708,67
3709,127
3710,127
3711,127
3712,35
3713,35
3714,80
3715,80
3716,35
3717,35
3718,35
3719,41
3720,41
3721,41
3722,7
3723,7
3724,7
3725,7
3726,7
3727,41
3728,7
3729,7
3730,45
3731,45
3732,67
3733,67
3734,67
3735,45
3736,67
3737,67
3738,67
3739,67
3740,67
3741,67
3742,67
3743,67
3744,67
3745,67
3746,67
3747,45
3748,67
3749,67
3750,67
3751,67
3752,67
3753,45
3754,45
3755,67
3756,67
3757,67
3758,45
3759,67
3760,67
3761,32
3762,32
3763,32
3764,32
3765,45
3766,32
3767,32
3768,32
3769,32
3770,53
3771,53
3772,32
3773,32
3774,32
3775,32
3776,129
3777,129
3778,32
3779,32
3780,32
3781,32
3782,32
3783,129
3784,32
3785,32
3786,32
3787,32
3788,23
3789,32
3790,129
3791,67
3792,129
3793,68
3794,68
3795,115
3796,14
3797,14
3798,13
3799,4
3800,4
3801,4
3802,4
3803,13
3804,116
3805,116
3806,13
3807,13
3808,63
3809,63
3810,63
3811,80
3812,80
3813,80
3814,10
3815,10
3816,10
3817,14
3818,58
3819,58
3820,58
3821,58
3822,27
3823,103
3824,103
3825,103
3826,103
3827,103
3828,103
3829,103
3830,66
3831,36
3832,36
3833,36
3834,23
3835,23
3836,23
3837,23
3838,9
3839,9
3840,9
3841,9
3842,9
3843,9
3844,9
3845,9
3846,9
3847,133
3848,9
3849,9
3850,9
3851,9
3852,133
3853,133
3854,36
3855,36
3856,58
3857,58
3858,58
3859,58
3860,58
3861,58
3862,58
3863,58
3864,58
3865,58
3866,53
3867,58
3868,53
3869,36
3870,36
3871,53
3872,53
3873,53
3874,79
3875,79
3876,53
3877,53
3878,53
3879,53
3880,53
3881,79
3882,53
3883,53
3884,53
3885,53
3886,79
3887,53
3888,53
3889,127
3890,71
3891,71
3892,84
3893,84
3894,84
3895,71
3896,9
3897,9
3898,71
3899,67
3900,67
3901,67
3902,1
3903,1
3904,1
3905,67
3906,67
3907,67
3908,1
3909,66
3910,66
3911,66
3912,31
3913,31
3914,31
3915,35
3916,66
3917,35
3918,9
3919,9
3920,23
3921,23
3922,84
3923,84
3924,9
3925,9
3926,9
3927,9
3928,9
3929,9
3930,9
3931,9
3932,84
3933,9
3934,9
3935,9
3936,9
3937,9
3938,9
3939,9
3940,127
3941,103
3942,103
3943,103
3944,103
3945,103
3946,9
3947,134
3948,134
3949,98
3950,59
3951,98
3952,98
3953,98
3954,6
3955,6
3956,98
3957,98
3958,1
3959,1
3960,1
3961,1
3962,1
3963,1
3964,1
3965,104
3966,1
3967,1
3968,1
3969,104
3970,1
3971,1
3972,1
3973,31
3974,1
3975,1
3976,1
3977,1
3978,17
3979,17
3980,31
3981,1
3982,1
3983,1
3984,1
3985,29
3986,1
3987,98
3988,98
3989,98
3990,98
3991,98
3992,98
3993,1
3994,1
3995,1
3996,1
3997,1
3998,104
3999,104
4000,104
4001,104
4002,104
4003,104
4004,104
4005,104
4006,104
4007,104
4008,104
4009,12
4010,0
4011,12
4012,83
4013,83
4014,83
4015,83
4016,83
4017,12
4018,12
4019,12
4020,17
4021,83
4022,135
4023,135
4024,135
4025,135
4026,135
4027,135
4028,96
4029,96
4030,96
4031,48
4032,48
4033,48
4034,84
4035,9
4036,9
4037,9
4038,9
4039,84
4040,84
4041,92
4042,92
4043,92
4044,39
4045,39
4046,3
4047,3
4048,71
4049,71
4050,71
4051,112
4052,112
4053,112
4054,71
4055,39
4056,39
4057,39
4058,71
4059,71
4060,39
4061,39
4062,39
4063,17
4064,17
4065,17
4066,35
4067,35
4068,80
4069,80
4070,106
4071,106
4072,106
4073,106
4074,106
4075,33
4076,33
4077,106
4078,106
4079,106
4080,106
4081,106
4082,106
4083,105
4084,105
4085,105
4086,105
4087,105
4088,105
4089,105
4090,105
4091,105
4092,105
4093,105
4094,28
4095,28
4096,105
4097,105
4098,105
4099,105
4100,28
4101,105
4102,105
4103,17
4104,28
4105,105
4106,105
4107,98
4108,98
4109,105
4110,105
4111,28
4112,105
4113,28
4114,28
4115,28
4116,28
4117,28
4118,28
4119,28
4120,28
4121,98
4122,28
4123,28
4124,28
4125,28
4126,28
4127,28
4128,28
4129,98
4130,28
4131,28
4132,28
4133,58
4134,58
4135,28
4136,28
4137,28
4138,28
4139,28
4140,58
4141,28
4142,28
4143,13
4144,64
4145,64
4146,64
4147,56
4148,56
4149,56
4150,57
4151,57
4152,57
4153,127
4154,112
4155,112
4156,112
4157,56
4158,112
4159,112
4160,112
4161,112
4162,104
4163,104
4164,112
4165,112
4166,112
4167,112
4168,66
4169,66
4170,112
4171,13
4172,13
4173,13
4174,13
4175,13
4176,13
4177,13
4178,13
4179,13
4180,13
4181,13
4182,13
4183,13
4184,13
4185,13
4186,131
4187,131
4188,131
4189,131
4190,70
4191,70
4192,70
4193,70
4194,46
4195,70
4196,10
4197,10
4198,46
4199,46
4200,46
4201,46
4202,0
4203,0
4204,46
4205,46
4206,0
4207,46
4208,46
4209,46
4210,0
4211,46
4212,46
4213,68
4214,68
4215,68
4216,68
4217,68
4218,103
4219,21
4220,68
4221,68
4222,85
4223,85
4224,21
4225,85
4226,85
4227,85
4228,21
4229,68
4230,68
4231,68
4232,31
4233,31
4234,68
4235,68
4236,68
4237,31
4238,111
4239,111
4240,111
4241,78
4242,63
4243,63
4244,63
4245,63
4246,63
4247,63
4248,29
4249,19
4250,19
4251,19
4252,19
4253,19
4254,19
4255,19
4256,19
4257,19
4258,19
4259,104
4260,104
4261,56
4262,94
4263,94
4264,48
4265,48
4266,48
4267,94
4268,48
4269,48
4270,48
4271,48
4272,48
4273,10
4274,10
4275,45
4276,45
4277,45
4278,45
4279,45
4280,45
4281,45
4282,10
4283,45
4284,45
4285,45
4286,45
4287,1
4288,45
4289,45
4290,1
4291,45
4292,1
4293,10
4294,45
4295,45
4296,45
4297,45
4298,32
4299,32
4300,127
4301,101
4302,101
4303,57
4304,132
4305,132
4306,132
4307,132
4308,132
4309,132
4310,127
4311,5
4312,5
4313,115
4314,115
4315,115
4316,57
4317,115
4318,0
4319,0
4320,46
4321,46
4322,46
4323,23
4324,72
4325,72
4326,5
4327,5
4328,72
4329,72
4330,72
4331,94
4332,94
4333,94
4334,94
4335,80
4336,80
4337,80
4338,80
4339,9
4340,9
4341,48
4342,48
4343,45
4344,45
4345,45
4346,45
4347,48
4348,45
4349,45
4350,48
4351,35
4352,35
4353,45
4354,45
4355,45
4356,45
4357,35
4358,45
4359,35
4360,17
4361,17
4362,63
4363,63
4364,35
4365,63
4366,63
4367,103
4368,103
4369,103
4370,22
4371,22
4372,22
4373,31
4374,35
4375,112
4376,112
4377,112
4378,31
4379,58
4380,58
4381,31
4382,31
4383,1
4384,31
4385,31
4386,58
4387,58
4388,58
4389,58
4390,24
4391,24
4392,31
4393,13
4394,13
4395,13
4396,33
4397,33
4398,33
4399,33
4400,33
4401,11
4402,11
4403,13
4404,13
4405,13
4406,13
4407,127
4408,127
4409,13
4410,13
4411,13
4412,13
4413,127
4414,36
4415,136
4416,136
4417,136
4418,136
4419,46
4420,46
4421,46
4422,70
4423,70
4424,70
4425,25
4426,25
4427,25
4428,14
4429,13
4430,14
4431,14
4432,14
4433,14
4434,13
4435,14
4436,14
4437,31
4438,31
4439,31
4440,31
4441,46
4442,46
4443,46
4444,46
4445,46
4446,46
4447,3
4448,3
4449,3
4450,3
4451,20
4452,20
4453,20
4454,20
4455,20
4456,27
4457,20
4458,20
4459,20
4460,22
4461,106
4462,22
4463,22
4464,27
4465,22
4466,22
4467,22
4468,22
4469,22
4470,22
4471,22
4472,42
4473,27
4474,42
4475,42
4476,42
4477,42
4478,42
4479,76
4480,42
4481,42
4482,42
4483,83
4484,42
4485,83
4486,83
4487,42
4488,83
4489,15
4490,15
4491,42
4492,42
4493,42
4494,53
4495,15
4496,71
4497,131
4498,131
4499,131
4500,131
4501,47
4502,47
4503,48
4504,48
4505,46
4506,46
4507,46
4508,70
4509,70
4510,2
4511,2
4512,2
4513,48
4514,22
4515,22
4516,22
4517,22
4518,64
4519,125
4520,125
4521,68
4522,68
4523,68
4524,125
4525,68
4526,68
4527,68
4528,68
4529,106
4530,106
4531,55
4532,55
4533,55
4534,55
4535,55
4536,55
4537,55
4538,55
4539,55
4540,55
4541,41
4542,41
4543,41
4544,41
4545,41
4546,69
4547,69
4548,69
4549,74
4550,74
4551,33
4552,33
4553,27
4554,14
4555,14
4556,14
4557,13
4558,13
4559,13
4560,13
4561,13
4562,13
4563,13
4564,23
4565,64
4566,64
4567,64
4568,64
4569,64
4570,64
4571,64
4572,64
4573,64
4574,6
4575,6
4576,6
4577,6
4578,6
4579,64
4580,6
4581,6
4582,6
4583,28
4584,6
4585,28
4586,28
4587,28
4588,28
4589,28
4590,28
4591,28
4592,28
4593,59
4594,90
4595,90
4596,90
4597,90
4598,90
4599,90
4600,59
4601,10
4602,10
4603,10
4604,10
4605,85
4606,85
4607,86
4608,86
4609,86
4610,86
4611,86
4612,86
4613,86
4614,86
4615,86
4616,86
4617,86
4618,40
4619,54
4620,86
4621,86
4622,86
4623,40
4624,10
4625,10
4626,78
4627,78
4628,37
4629,37
4630,54
4631,37
4632,37
4633,37
4634,37
4635,59
4636,59
4637,5
4638,5
4639,13
4640,13
4641,13
4642,13
4643,13
4644,97
4645,97
4646,97
4647,36
4648,97
4649,97
4650,103
4651,28
4652,28
4653,79
4654,28
4655,18
4656,18
4657,28
4658,18
4659,17
4660,63
4661,84
4662,84
4663,63
4664,60
4665,60
4666,60
4667,84
4668,5
4669,5
4670,10
4671,10
4672,57
4673,57
4674,84
4675,32
4676,84
4677,32
4678,32
4679,32
4680,32
4681,32
4682,32
4683,32
4684,84
4685,32
4686,32
4687,32
4688,32
4689,32
4690,32
4691,32
4692,84
4693,32
4694,32
4695,32
4696,32
4697,32
4698,32
4699,9
4700,9
4701,32
4702,32
4703,32
4704,32
4705,32
4706,84
4707,32
4708,32
4709,32
4710,32
4711,84
4712,32
4713,32
4714,32
4715,32
4716,32
4717,32
4718,32
4719,32
4720,32
4721,32
4722,32
4723,32
4724,32
4725,84
4726,32
4727,32
4728,32
4729,32
4730,32
4731,32
4732,84
4733,32
4734,32
4735,23
4736,23
4737,32
4738,32
4739,32
4740,32
4741,32
4742,23
4743,32
4744,32
4745,32
4746,32
4747,32
4748,32
4749,32
4750,32
4751,32
4752,32
4753,32
4754,32
4755,32
4756,8
4757,8
4758,32
4759,86
4760,86
4761,85
4762,85
4763,85
4764,85
4765,85
4766,85
4767,116
4768,116
4769,87
4770,87
4771,20
4772,20
4773,87
4774,85
4775,23
4776,103
4777,103
4778,103
4779,21
4780,21
4781,103
4782,121
4783,121
4784,121
4785,8
4786,94
4787,121
4788,70
4789,70
4790,70
4791,70
4792,70
4793,70
4794,70
4795,3
4796,5
4797,33
4798,33
4799,78
4800,78
4801,78
4802,78
4803,33
4804,104
4805,104
4806,104
4807,104
4808,33
4809,20
4810,20
4811,20
4812,20
4813,20
4814,20
4815,8
4816,33
4817,33
4818,20
4819,20
4820,20
4821,64
4822,64
4823,20
4824,64
4825,85
4826,85
4827,85
4828,85
4829,64
4830,114
4831,114
4832,78
4833,78
4834,78
4835,110
4836,78
4837,108
4838,108
4839,108
4840,108
4841,116
4842,116
4843,116
4844,116
4845,116
4846,116
4847,116
4848,14
4849,14
4850,68
4851,68
4852,68
4853,68
4854,110
4855,78
4856,68
4857,116
4858,110
4859,44
4860,44
4861,44
4862,44
4863,38
4864,38
4865,103
4866,103
4867,16
4868,16
4869,29
4870,29
4871,29
4872,16
4873,63
4874,63
4875,63
4876,63
4877,63
4878,63
4879,63
4880,63
4881,63
4882,63
4883,63
4884,63
4885,63
4886,63
4887,63
4888,63
4889,63
4890,63
4891,63
4892,16
4893,63
4894,63
4895,63
4896,63
4897,14
4898,16
4899,63
4900,63
4901,63
4902,63
4903,63
4904,131
4905,131
4906,131
4907,131
4908,131
4909,131
4910,131
4911,131
4912,131
4913,131
4914,131
4915,131
4916,131
4917,131
4918,90
4919,16
4920,90
4921,90
4922,90
4923,90
4924,90
4925,90
4926,90
4927,90
4928,62
4929,90
4930,90
4931,90
4932,90
4933,90
4934,90
4935,90
4936,90
4937,62
4938,90
4939,90
4940,90
4941,90
4942,90
4943,90
4944,90
4945,90
4946,90
4947,90
4948,96
4949,96
4950,96
4951,96
4952,96
4953,96
4954,96
4955,96
4956,96
4957,96
4958,78
4959,96
4960,96
4961,96
4962,96
4963,78
4964,96
4965,96
4966,48
4967,48
4968,48
4969,48
4970,48
4971,48
4972,10
4973,10
4974,48
4975,48
4976,48
4977,48
4978,48
4979,48
4980,48
4981,92
4982,92
4983,48
4984,48
4985,48
4986,48
4987,48
4988,48
4989,48
4990,48
4991,48
4992,48
4993,48
4994,92
4995,48
4996,48
4997,48
4998,48
4999,48
5000,48
5001,48
5002,48
5003,48
5004,48
5005,79
5006,79
5007,79
5008,79
5009,79
5010,79
5011,79
5012,100
5013,92
5014,63
5015,63
5016,63
5017,63
5018,63
5019,63
5020,29
5021,29
5022,58
5023,63
5024,131
5025,58
5026,131
5027,131
5028,131
5029,115
5030,131
5031,131
5032,131
5033,131
5034,131
5035,131
5036,90
5037,42
5038,42
5039,90
5040,90
5041,90
5042,90
5043,90
5044,90
5045,90
5046,90
5047,90
5048,90
5049,10
5050,42
5051,90
5052,90
5053,90
5054,90
5055,42
5056,90
5057,90
5058,90
5059,96
5060,96
5061,96
5062,96
5063,96
5064,96
5065,96
5066,42
5067,96
5068,96
5069,96
5070,48
5071,48
5072,48
5073,48
5074,48
5075,5
5076,5
5077,48
5078,48
5079,48
5080,48
5081,43
5082,48
5083,48
5084,48
5085,48
5086,56
5087,56
5088,56
5089,27
5090,56
5091,48
5092,48
5093,48
5094,48
5095,48
5096,79
5097,79
5098,79
5099,79
5100,56
5101,56
5102,79
5103,100
5104,100
5105,10
5106,42
5107,8
5108,133
5109,8
5110,42
5111,111
5112,73
5113,111
5114,31
5115,31
5116,73
5117,52
5118,52
5119,2
5120,2
5121,53
5122,127
5123,53
5124,57
5125,132
5126,132
5127,132
5128,132
5129,132
5130,132
5131,103
5132,103
5133,41
5134,0
5135,0
5136,0
5137,0
5138,31
5139,31
5140,94
5141,94
5142,106
5143,106
5144,106
5145,106
5146,106
5147,9
5148,106
5149,106
5150,106
5151,106
5152,9
5153,2
5154,2
5155,2
5156,2
5157,41
5158,41
5159,60
5160,60
5161,18
5162,18
5163,18
5164,9
5165,77
5166,77
5167,77
5168,117
5169,117
5170,117
5171,9
5172,137
5173,137
5174,87
5175,66
5176,87
5177,87
5178,68
5179,68
5180,130
5181,130
5182,130
5183,71
5184,71
5185,68
5186,68
5187,69
5188,130
5189,132
5190,132
5191,132
5192,71
5193,132
5194,132
5195,132
5196,110
5197,110
5198,110
5199,50
5200,71
5201,53
5202,53
5203,53
5204,133
5205,133
5206,26
5207,26
5208,26
5209,33
5210,55
5211,133
5212,34
5213,34
5214,34
5215,133
5216,34
5217,133
5218,133
5219,133
5220,133
5221,133
5222,133
5223,101
5224,101
5225,28
5226,28
5227,28
5228,41
5229,33
5230,33
5231,33
5232,129
5233,23
5234,35
5235,6
5236,35
5237,129
5238,102
5239,102
5240,102
5241,102
5242,87
5243,87
5244,15
5245,15
5246,15
5247,10
5248,49
5249,49
5250,49
5251,49
5252,13
5253,13
5254,52
5255,52
5256,35
5257,35
5258,52
5259,52
5260,52
5261,94
5262,94
5263,35
5264,35
5265,104
5266,104
5267,104
5268,35
5269,113
5270,113
5271,35
5272,113
5273,106
5274,106
5275,2
5276,131
5277,35
5278,2
5279,2
5280,2
5281,2
5282,35
5283,131
5284,131
5285,35
5286,21
5287,21
5288,1
5289,1
5290,21
5291,21
5292,1
5293,3
5294,3
5297,85
5299,86
5300,85
5301,112
5302,112
5303,112
5304,44
5305,79
5306,100
5307,79
5308,58
5309,58
5310,66
5311,66
5312,16
5313,16
5314,66
5315,66
5316,58
5317,58
5318,58
5319,58
5320,58
5321,58
5322,58
5323,58
5324,58
5325,16
5326,58
5327,58
5328,58
5329,58
5330,58
5331,16
5332,16
5333,58
5334,58
5335,58
5336,58
5337,58
5338,58
5339,58
5340,58
5341,58
5342,58
5343,58
5344,58
5345,58
5346,58
5347,79
5348,79
5349,58
5350,5
5351,5
5352,5
5353,5
5354,5
5355,5
5356,5
5357,79
5358,5
5359,5
5360,5
5361,5
5362,5
5363,41
5364,79
5365,5
5366,5
5367,70
5368,5
5369,5
5370,5
5371,5
5372,5
5373,71
5374,5
5375,5
5376,5
5377,5
5378,5
5379,5
5380,5
5381,71
5382,71
5383,5
5384,5
5385,5
5386,5
5387,5
5388,5
5389,71
5390,5
5391,71
5392,41
5393,41
5394,41
5395,41
5396,41
5397,41
5398,41
5399,41
5400,41
5401,41
5402,33
5403,32
5404,32
5405,18
5406,18
5407,18
5408,18
5409,18
5410,32
5411,18
5412,18
5413,18
5414,18
5415,32
5416,32
5417,18
5418,18
5419,18
5420,0
5421,0
5422,18
5423,18
5424,5
5425,5
5426,65
5427,65
5428,65
5429,65
5430,0
5431,9
5432,9
5433,0
5434,9
5435,0
5436,23
5437,23
5438,7
5439,7
5440,7
5441,23
5442,23
5443,116
5444,116
5445,116
5446,116
5447,116
5448,116
5449,66
5450,66
5451,116
5452,116
5453,116
5454,54
5455,25
5456,66
5457,66
5458,66
5459,68
5460,68
5461,69
5462,69
5463,66
5464,69
5465,69
5466,36
5467,36
5468,33
5469,36
5470,31
5471,31
5472,24
5473,24
5474,36
5475,24
5476,48
5477,48
5478,48
5479,58
5480,58
5481,53
5482,22
5483,1
5484,1
5485,1
5486,104
5487,1
5488,83
5489,33
5490,20
5491,20
5492,20
5493,20
5494,33
5495,33
5496,33
5497,64
5498,6
5499,13
5500,13
5501,23
5502,23
5503,33
5504,23
5505,67
5506,67
5507,67
5508,67
5509,67
5510,10
5511,10
5512,26
5513,26
5514,26
5515,10
5516,26
5517,26
5518,10
5519,31
5520,31
5521,10
5522,31
5523,31
5524,46
5525,46
5526,62
5527,62
5528,62
5529,111
5530,26
5531,26
5532,71
5533,62
5534,73
5535,73
5536,73
5537,42
5538,42
5539,42
5540,42
5541,42
5542,71
5543,42
5544,42
5545,31
5546,31
5547,31
5548,31
5549,31
5550,62
5551,31
5552,18
5553,18
5554,7
5555,7
5556,16
5557,62
5558,47
5559,47
5560,47
5561,40
5562,40
5563,47
5564,47
5565,47
5566,47
5567,4
5568,4
5569,4
5570,40
5571,4
5572,4
5573,4
5574,4
5575,4
5576,40
5577,47
5578,4
5579,4
5580,4
5581,4
5582,9
5583,47
5584,4
5585,4
5586,47
5587,4
5588,0
5589,9
5590,4
5591,0
5592,0
5593,0
5594,0
5595,0
5596,102
5597,102
5598,0
5599,0
5600,0
5601,0
5602,0
5603,0
5604,0
5605,0
5606,33
5607,66
5608,66
5609,0
5610,0
5611,0
5612,0
5613,0
5614,66
5615,0
5616,47
5617,47
5618,47
5619,47
5620,47
5621,66
5622,66
5623,47
5624,47
5625,66
5626,47
5627,47
5628,47
5629,47
5630,10
5631,10
5632,47
5633,12
5634,0
5635,0
5636,0
5637,10
5638,0
5639,0
5640,0
5641,111
5642,111
5643,10
5644,73
5645,73
5646,27
5647,96
5648,38
5649,38
5650,38
5651,6
5652,6
5653,103
5654,103
5655,64
5656,64
5657,64
5658,103
5659,103
5660,65
5661,65
5662,100
5663,100
5664,100
5665,100
5666,103
5667,103
5668,103
5669,11
5670,11
5671,32
5672,23
5673,32
5674,11
5675,62
5676,62
5677,62
5678,18
5679,18
5680,5
5681,112
5682,112
5683,112
5684,112
5685,5
5686,112
5687,6
5688,5
5689,112
5690,112
5691,112
5692,112
5693,5
5694,115
5695,115
5696,114
5697,114
5698,115
5699,130
5700,130
5701,62
5702,62
5703,62
5704,62
5705,62
5706,62
5707,62
5708,31
5709,21
5710,21
5711,132
5712,132
5713,104
5714,104
5715,104
5716,104
5717,79
5718,79
5719,103
5720,103
5721,79
5722,6
5723,79
5724,18
5725,18
5726,52
5727,18
5728,18
5729,18
5730,18
5731,18
5732,18
5733,37
5734,18
5735,18
5736,18
5737,52
5738,52
5739,18
5740,18
5741,52
5742,18
5743,18
5744,7
5745,7
5746,7
5747,41
5748,59
5749,7
5750,59
5751,118
5752,118
5753,118
5754,59
5755,96
