node_id,community_id
2996,112
2997,112
2998,112
2999,112
3000,112
3001,112
3002,82
3003,82
3004,112
3005,112
3006,112
3007,112
3008,112
3009,112
3010,112
3011,112
3012,112
3013,76
3014,51
3015,51
3016,51
3017,51
3018,51
3019,82
3020,82
3021,51
3022,25
3023,25
3024,102
3025,102
3026,102
3027,102
3028,1
3029,81
3030,75
3031,75
3032,75
3033,81
3034,91
3035,91
3036,19
3037,19
3038,67
3039,67
3040,32
3041,32
3042,32
3043,99
3044,7
3045,125
3046,125
3047,91
3048,125
3049,125
3050,125
3051,7
3052,125
3053,91
3054,91
3055,22
3056,22
3057,22
3058,113
3059,113
3060,113
3061,113
3062,91
3063,53
3064,45
3065,45
3066,45
3067,87
3068,45
3069,87
3070,87
3071,87
3072,132
3073,132
3074,87
3075,87
3076,87
3077,87
3078,87
3079,87
3080,87
3081,87
3082,87
3083,25
3084,25
3085,87
3086,87
3087,87
3088,87
3089,87
3090,25
3091,87
3092,87
3093,87
3094,87
3095,87
3096,25
3097,87
3098,87
3099,87
3100,87
3101,87
3102,87
3103,87
3104,87
3105,10
3106,10
3107,87
3108,53
3109,10
3110,53
3111,53
3112,53
3113,53
3114,53
3115,53
3116,34
3117,10
3118,132
3119,92
3120,53
3121,96
3122,96
3123,133
3124,133
3125,133
3126,133
3127,133
3128,133
3129,133
3130,92
3131,133
3132,133
3133,133
3134,133
3135,133
3136,133
3137,3
3138,133
3139,7
3140,7
3141,3
3142,7
3143,7
3144,3
3145,107
3146,107
3147,107
3148,71
3149,71
3150,71
3151,72
3152,72
3153,25
3154,25
3155,27
3156,72
3157,72
3158,72
3159,72
3160,72
3161,72
3162,62
3163,72
3164,72
3165,62
3166,62
3167,62
3168,62
3169,62
3170,62
3171,27
3172,72
3173,72
3174,62
3175,72
3176,62
3177,62
3178,107
3179,107
3180,62
3181,62
3182,62
3183,107
3184,62
3185,62
3186,62
3187,62
3188,62
3189,107
3190,62
3191,62
3192,62
3193,62
3194,62
3195,62
3196,13
3197,13
3198,13
3199,13
3200,13
3201,13
3202,132
3203,136
3204,49
3205,49
3206,109
3207,109
3208,109
3209,104
3210,49
3211,104
3212,104
3213,64
3214,104
3215,108
3216,108
3217,81
3218,81
3219,108
3220,108
3221,81
3222,46
3223,46
3224,46
3225,81
3226,81
3227,81
3228,78
3229,79
3230,25
3231,25
3232,25
3233,41
3234,41
3235,54
3236,54
3237,54
3238,54
3239,61
3240,61
3241,61
3242,72
3243,72
3244,69
3245,43
3246,43
3247,72
3248,99
3249,99
3250,99
3251,99
3252,43
3253,129
3254,129
3255,129
3256,129
3257,43
3258,43
3259,79
3260,79
3261,79
3262,51
3263,51
3264,51
3265,2
3266,2
3267,2
3268,138
3269,138
3270,138
3271,51
3272,5
3273,45
3274,69
3275,69
3276,49
3277,49
3278,49
3279,63
3280,63
3281,63
3282,74
3283,3
3284,74
3285,74
3286,74
3287,69
3288,74
3289,74
3290,74
3291,25
3292,134
3293,74
3294,74
3295,74
3296,74
3297,13
3298,40
3299,74
3300,40
3301,40
3302,40
3303,13
3304,40
3305,40
3306,7
3307,7
3308,7
3309,7
3310,7
3311,7
3312,3
3313,3
3314,3
3315,42
3316,42
3317,42
3318,5
3319,3
3320,27
3321,27
3322,27
3323,27
3324,72
3325,72
3326,27
3327,26
3328,26
3329,26
3330,72
3331,72
3332,46
3333,46
3334,138
3335,138
3336,34
3337,133
3338,133
3339,133
3340,72
3341,72
3342,133
3343,133
3344,83
3345,83
3346,72
3347,72
3348,72
3349,83
3350,83
3351,83
3352,102
3353,102
3354,72
3355,72
3356,102
3357,102
3358,112
3359,112
3360,22
3361,5
3362,72
3363,60
3364,60
3365,22
3366,104
3367,104
3368,49
3369,49
3370,138
3371,99
3372,99
3373,99
3374,139
3375,139
3376,52
3377,52
3378,139
3379,139
3380,139
3381,52
3382,139
3383,139
3384,80
3385,80
3386,52
3387,80
3388,80
3389,80
3390,31
3391,14
3392,77
3393,77
3394,77
3395,101
3396,101
3397,62
3398,62
3399,62
3400,31
3401,31
3402,61
3403,61
3404,89
3405,89
3406,101
3407,101
3408,5
3409,5
3410,5
3411,89
3412,92
3413,92
3414,92
3415,92
3416,89
3417,92
3418,92
3419,92
3420,92
3421,10
3422,10
3423,92
3424,92
3425,92
3426,92
3427,3
3428,3
3429,89
3430,25
3431,25
3432,25
3433,25
3434,89
3435,89
3436,39
3437,39
3438,39
3439,39
3440,39
3441,39
3442,89
3443,39
3444,39
3445,101
3446,101
3447,101
3448,101
3449,26
3450,26
3451,26
3452,104
3453,104
3454,96
3455,62
3456,61
3457,139
3458,139
3459,139
3460,140
3461,140
3462,140
3463,9
3464,9
3465,9
3466,46
3467,46
3468,62
3469,62
3470,53
3471,74
3472,25
3473,53
3474,74
3475,53
3476,40
3477,53
3478,53
3479,99
3480,99
3481,66
3482,99
3483,62
3484,99
3485,99
3486,99
3487,62
3488,62
3489,62
3490,62
3491,62
3492,62
3493,62
3494,62
3495,106
3496,34
3497,34
3498,34
3499,45
3500,45
3501,55
3502,55
3503,45
3504,102
3505,99
3506,99
3507,99
3508,45
3509,124
3510,124
3511,124
3512,45
3513,45
3514,83
3515,83
3516,69
3517,69
3518,68
3519,68
3520,43
3521,43
3522,69
3523,43
3524,2
3525,2
3526,25
3527,17
3528,17
3529,127
3530,127
3531,50
3532,50
3533,17
3534,17
3535,16
3536,17
3537,119
3538,119
3539,16
3540,28
3541,9
3542,67
3543,67
3544,17
3545,67
3546,67
3547,67
3548,67
3549,67
3550,17
3551,17
3552,17
3553,79
3554,79
3555,79
3556,79
3557,79
3558,79
3559,102
3560,102
3561,55
3562,17
3563,47
3564,47
3565,47
3566,4
3567,4
3568,35
3569,35
3570,35
3571,25
3572,25
3573,25
3574,25
3575,25
3576,25
3577,25
3578,26
3579,26
3580,35
3581,35
3582,35
3583,86
3584,86
3585,26
3586,35
3587,35
3588,35
3589,98
3590,98
3591,35
3592,35
3593,35
3594,35
3595,35
3596,35
3597,98
3598,35
3599,35
3600,35
3601,35
3602,36
3603,36
3604,98
3605,98
3606,98
3607,135
3608,135
3609,98
3610,135
3611,135
3612,67
3613,67
3614,67
3615,67
3616,19
3617,19
3618,19
3619,98
3620,37
3621,19
3622,86
3623,37
3624,76
3625,76
3626,76
3627,76
3628,83
3629,83
3630,43
3631,43
3632,82
3633,82
3634,82
3635,82
3636,43
3637,43
3638,46
3639,46
3640,43
3641,46
3642,31
3643,124
3644,124
3645,124
3646,31
3647,124
3648,124
3649,31
3650,124
3651,100
3652,124
3653,41
3654,130
3655,86
3656,100
3657,66
3658,66
3659,66
3660,66
3661,8
3662,8
3663,8
3664,8
3665,84
3666,84
3667,60
3668,60
3669,84
3670,105
3671,105
3672,60
3673,138
3674,138
3675,124
3676,124
3677,124
3678,80
3679,80
3680,5
3681,5
3682,5
3683,5
3684,5
3685,5
3686,5
3687,5
3688,5
3689,5
3690,5
3691,5
3692,5
3693,5
3694,5
3695,5
3696,42
3697,88
3698,88
3699,88
3700,88
3701,88
3702,5
3703,88
3704,88
3705,88
3706,88
3707,88
3708,86
3709,57
3710,57
3711,57
3712,48
3713,48
3714,48
3715,48
3716,48
3717,48
3718,48
3719,41
3720,41
3721,41
3722,129
3723,129
3724,129
3725,129
3726,129
3727,41
3728,129
3729,129
3730,1
3731,1
3732,86
3733,86
3734,86
3735,1
3736,86
3737,86
3738,86
3739,86
3740,86
3741,86
3742,86
3743,86
3744,86
3745,86
3746,86
3747,1
3748,86
3749,86
3750,86
3751,86
3752,86
3753,1
3754,1
3755,86
3756,86
3757,86
3758,1
3759,86
3760,86
3761,35
3762,35
3763,35
3764,35
3765,1
3766,35
3767,35
3768,35
3769,35
3770,52
3771,52
3772,35
3773,35
3774,35
3775,35
3776,134
3777,134
3778,35
3779,35
3780,35
3781,35
3782,35
3783,134
3784,25
3785,25
3786,25
3787,25
3788,25
3789,25
3790,134
3791,86
3792,134
3793,70
3794,70
3795,123
3796,14
3797,14
3798,14
3799,129
3800,129
3801,129
3802,129
3803,14
3804,130
3805,130
3806,14
3807,14
3808,67
3809,67
3810,67
3811,48
3812,48
3813,48
3814,10
3815,10
3816,10
3817,15
3818,92
3819,92
3820,92
3821,92
3822,28
3823,111
3824,111
3825,111
3826,111
3827,111
3828,111
3829,111
3830,69
3831,15
3832,15
3833,15
3834,25
3835,25
3836,25
3837,25
3838,9
3839,9
3840,9
3841,9
3842,9
3843,9
3844,9
3845,9
3846,9
3847,141
3848,9
3849,9
3850,9
3851,9
3852,9
3853,9
3854,15
3855,15
3856,58
3857,58
3858,58
3859,58
3860,58
3861,58
3862,58
3863,92
3864,58
3865,58
3866,52
3867,58
3868,52
3869,15
3870,15
3871,52
3872,52
3873,52
3874,107
3875,107
3876,52
3877,52
3878,52
3879,52
3880,52
3881,107
3882,52
3883,52
3884,52
3885,52
3886,107
3887,52
3888,52
3889,101
3890,75
3891,75
3892,88
3893,88
3894,88
3895,75
3896,9
3897,9
3898,75
3899,86
3900,86
3901,86
3902,1
3903,1
3904,1
3905,86
3906,86
3907,86
3908,1
3909,69
3910,69
3911,69
3912,34
3913,34
3914,34
3915,48
3916,69
3917,48
3918,109
3919,9
3920,25
3921,25
3922,88
3923,88
3924,9
3925,9
3926,9
3927,9
3928,9
3929,9
3930,9
3931,9
3932,88
3933,9
3934,9
3935,9
3936,9
3937,9
3938,9
3939,9
3940,101
3941,111
3942,111
3943,111
3944,111
3945,111
3946,9
3947,142
3948,142
3949,0
3950,0
3951,0
3952,0
3953,0
3954,5
3955,5
3956,0
3957,0
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,0
3968,0
3969,0
3970,0
3971,0
3972,0
3973,34
3974,0
3975,0
3976,0
3977,0
3978,19
3979,19
3980,34
3981,0
3982,0
3983,0
3984,0
3985,30
3986,0
3987,0
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,0
4000,0
4001,0
4002,0
4003,0
4004,0
4005,0
4006,0
4007,0
4008,0
4009,4
4010,4
4011,4
4012,28
4013,28
4014,28
4015,28
4016,28
4017,4
4018,4
4019,4
4020,19
4021,28
4022,143
4023,143
4024,143
4025,143
4026,143
4027,143
4028,104
4029,104
4030,104
4031,49
4032,49
4033,49
4034,88
4035,9
4036,9
4037,9
4038,9
4039,88
4040,88
4041,100
4042,100
4043,100
4044,39
4045,39
4046,39
4047,39
4048,75
4049,75
4050,75
4051,121
4052,121
4053,121
4054,75
4055,39
4056,39
4057,39
4058,75
4059,75
4060,39
4061,39
4062,39
4063,19
4064,19
4065,19
4066,48
4067,48
4068,48
4069,48
4070,113
4071,113
4072,113
4073,113
4074,113
4075,31
4076,31
4077,113
4078,113
4079,113
4080,113
4081,113
4082,113
4083,112
4084,112
4085,112
4086,112
4087,112
4088,112
4089,112
4090,112
4091,112
4092,112
4093,112
4094,29
4095,29
4096,112
4097,112
4098,112
4099,112
4100,29
4101,112
4102,112
4103,19
4104,29
4105,112
4106,112
4107,0
4108,0
4109,112
4110,112
4111,29
4112,112
4113,29
4114,29
4115,29
4116,29
4117,29
4118,29
4119,29
4120,29
4121,0
4122,29
4123,29
4124,29
4125,29
4126,29
4127,29
4128,29
4129,82
4130,29
4131,29
4132,29
4133,92
4134,92
4135,29
4136,29
4137,29
4138,60
4139,60
4140,92
4141,60
4142,60
4143,60
4144,60
4145,60
4146,60
4147,55
4148,55
4149,55
4150,56
4151,56
4152,56
4153,56
4154,121
4155,121
4156,121
4157,55
4158,121
4159,121
4160,121
4161,121
4162,139
4163,139
4164,121
4165,121
4166,121
4167,121
4168,69
4169,69
4170,121
4171,14
4172,14
4173,14
4174,14
4175,14
4176,14
4177,14
4178,14
4179,14
4180,14
4181,14
4182,14
4183,14
4184,14
4185,14
4186,66
4187,66
4188,66
4189,66
4190,74
4191,74
4192,74
4193,74
4194,87
4195,74
4196,10
4197,10
4198,87
4199,87
4200,87
4201,87
4202,84
4203,84
4204,87
4205,87
4206,84
4207,87
4208,87
4209,87
4210,84
4211,87
4212,87
4213,70
4214,70
4215,70
4216,70
4217,70
4218,111
4219,23
4220,70
4221,70
4222,89
4223,89
4224,23
4225,89
4226,89
4227,89
4228,23
4229,70
4230,70
4231,70
4232,34
4233,34
4234,70
4235,70
4236,70
4237,34
4238,27
4239,27
4240,27
4241,81
4242,67
4243,67
4244,67
4245,67
4246,67
4247,67
4248,30
4249,21
4250,21
4251,21
4252,21
4253,21
4254,21
4255,21
4256,21
4257,21
4258,21
4259,139
4260,139
4261,102
4262,102
4263,102
4264,49
4265,49
4266,49
4267,102
4268,49
4269,49
4270,49
4271,49
4272,49
4273,10
4274,10
4275,1
4276,1
4277,1
4278,1
4279,1
4280,1
4281,1
4282,10
4283,1
4284,1
4285,1
4286,1
4287,1
4288,1
4289,1
4290,1
4291,1
4292,1
4293,10
4294,1
4295,1
4296,1
4297,1
4298,35
4299,35
4300,56
4301,37
4302,37
4303,56
4304,140
4305,140
4306,140
4307,140
4308,140
4309,140
4310,56
4311,45
4312,45
4313,123
4314,123
4315,123
4316,56
4317,123
4318,84
4319,84
4320,87
4321,87
4322,87
4323,25
4324,76
4325,76
4326,45
4327,45
4328,76
4329,76
4330,76
4331,102
4332,102
4333,102
4334,102
4335,48
4336,48
4337,48
4338,48
4339,109
4340,109
4341,49
4342,49
4343,61
4344,61
4345,61
4346,61
4347,49
4348,61
4349,61
4350,49
4351,34
4352,34
4353,61
4354,61
4355,61
4356,61
4357,34
4358,61
4359,34
4360,19
4361,19
4362,67
4363,67
4364,34
4365,67
4366,67
4367,111
4368,111
4369,111
4370,43
4371,43
4372,43
4373,34
4374,34
4375,121
4376,121
4377,121
4378,34
4379,92
4380,92
4381,34
4382,34
4383,0
4384,34
4385,34
4386,92
4387,92
4388,92
4389,92
4390,26
4391,26
4392,34
4393,60
4394,60
4395,60
4396,31
4397,31
4398,31
4399,31
4400,31
4401,44
4402,44
4403,14
4404,14
4405,14
4406,14
4407,101
4408,101
4409,60
4410,60
4411,60
4412,60
4413,101
4414,15
4415,144
4416,144
4417,144
4418,144
4419,87
4420,87
4421,87
4422,74
4423,74
4424,74
4425,147
4426,147
4427,147
4428,42
4429,14
4430,42
4431,42
4432,42
4433,42
4434,14
4435,42
4436,42
4437,34
4438,34
4439,34
4440,34
4441,87
4442,87
4443,87
4444,87
4445,87
4446,87
4447,127
4448,127
4449,127
4450,127
4451,72
4452,72
4453,22
4454,22
4455,22
4456,72
4457,22
4458,22
4459,22
4460,43
4461,113
4462,43
4463,43
4464,72
4465,43
4466,43
4467,43
4468,43
4469,43
4470,43
4471,43
4472,43
4473,72
4474,43
4475,43
4476,43
4477,43
4478,43
4479,28
4480,43
4481,43
4482,43
4483,85
4484,43
4485,85
4486,85
4487,43
4488,85
4489,16
4490,16
4491,43
4492,43
4493,43
4494,52
4495,16
4496,75
4497,99
4498,99
4499,99
4500,99
4501,47
4502,44
4503,49
4504,49
4505,87
4506,87
4507,87
4508,74
4509,74
4510,99
4511,99
4512,99
4513,49
4514,85
4515,85
4516,85
4517,85
4518,60
4519,131
4520,131
4521,70
4522,70
4523,70
4524,131
4525,70
4526,70
4527,70
4528,70
4529,113
4530,113
4531,54
4532,54
4533,54
4534,54
4535,54
4536,54
4537,54
4538,54
4539,54
4540,54
4541,41
4542,41
4543,41
4544,41
4545,41
4546,71
4547,71
4548,71
4549,78
4550,78
4551,31
4552,31
4553,28
4554,42
4555,42
4556,42
4557,14
4558,14
4559,14
4560,14
4561,14
4562,14
4563,14
4564,25
4565,60
4566,60
4567,60
4568,60
4569,60
4570,60
4571,60
4572,60
4573,60
4574,5
4575,5
4576,5
4577,5
4578,5
4579,60
4580,5
4581,5
4582,5
4583,29
4584,5
4585,29
4586,29
4587,29
4588,29
4589,29
4590,29
4591,29
4592,29
4593,61
4594,96
4595,96
4596,96
4597,96
4598,96
4599,96
4600,61
4601,10
4602,10
4603,10
4604,10
4605,89
4606,89
4607,89
4608,90
4609,89
4610,90
4611,90
4612,90
4613,90
4614,90
4615,90
4616,90
4617,90
4618,40
4619,53
4620,90
4621,90
4622,90
4623,40
4624,10
4625,10
4626,81
4627,81
4628,37
4629,37
4630,53
4631,37
4632,37
4633,37
4634,37
4635,62
4636,62
4637,3
4638,3
4639,14
4640,14
4641,14
4642,14
4643,14
4644,138
4645,138
4646,138
4647,15
4648,138
4649,138
4650,111
4651,29
4652,29
4653,15
4654,29
4655,20
4656,20
4657,29
4658,20
4659,19
4660,67
4661,88
4662,88
4663,67
4664,63
4665,63
4666,63
4667,88
4668,3
4669,3
4670,10
4671,10
4672,56
4673,56
4674,88
4675,35
4676,88
4677,35
4678,35
4679,35
4680,35
4681,35
4682,35
4683,35
4684,88
4685,35
4686,35
4687,35
4688,35
4689,35
4690,35
4691,35
4692,88
4693,35
4694,35
4695,35
4696,35
4697,35
4698,35
4699,9
4700,9
4701,35
4702,35
4703,35
4704,35
4705,35
4706,88
4707,25
4708,25
4709,25
4710,25
4711,88
4712,25
4713,25
4714,25
4715,25
4716,25
4717,25
4718,25
4719,25
4720,25
4721,25
4722,25
4723,25
4724,25
4725,88
4726,25
4727,25
4728,25
4729,25
4730,25
4731,25
4732,88
4733,25
4734,25
4735,25
4736,25
4737,25
4738,35
4739,35
4740,35
4741,35
4742,25
4743,35
4744,35
4745,35
4746,35
4747,35
4748,35
4749,35
4750,35
4751,35
4752,35
4753,35
4754,35
4755,35
4756,8
4757,8
4758,35
4759,90
4760,90
4761,89
4762,89
4763,89
4764,89
4765,89
4766,89
4767,130
4768,130
4769,93
4770,93
4771,72
4772,72
4773,93
4774,89
4775,25
4776,111
4777,111
4778,111
4779,24
4780,24
4781,111
4782,109
4783,109
4784,109
4785,8
4786,102
4787,109
4788,74
4789,74
4790,74
4791,74
4792,74
4793,74
4794,74
4795,11
4796,11
4797,31
4798,31
4799,91
4800,91
4801,91
4802,91
4803,31
4804,139
4805,139
4806,80
4807,80
4808,31
4809,22
4810,22
4811,22
4812,22
4813,22
4814,22
4815,8
4816,31
4817,31
4818,22
4819,22
4820,22
4821,60
4822,60
4823,22
4824,60
4825,89
4826,89
4827,89
4828,89
4829,60
4830,89
4831,89
4832,81
4833,81
4834,81
4835,120
4836,81
4837,116
4838,116
4839,116
4840,116
4841,130
4842,130
4843,130
4844,118
4845,118
4846,118
4847,118
4848,42
4849,42
4850,70
4851,70
4852,70
4853,70
4854,120
4855,81
4856,70
4857,130
4858,120
4859,46
4860,46
4861,46
4862,46
4863,38
4864,38
4865,111
4866,111
4867,17
4868,17
4869,30
4870,30
4871,30
4872,17
4873,67
4874,67
4875,67
4876,67
4877,67
4878,67
4879,67
4880,67
4881,67
4882,67
4883,67
4884,67
4885,67
4886,67
4887,67
4888,67
4889,67
4890,67
4891,67
4892,17
4893,67
4894,30
4895,67
4896,67
4897,42
4898,17
4899,67
4900,67
4901,67
4902,30
4903,67
4904,66
4905,66
4906,66
4907,66
4908,66
4909,66
4910,66
4911,66
4912,66
4913,66
4914,66
4915,66
4916,66
4917,66
4918,64
4919,17
4920,64
4921,64
4922,64
4923,64
4924,64
4925,64
4926,64
4927,64
4928,65
4929,64
4930,64
4931,64
4932,64
4933,64
4934,64
4935,64
4936,64
4937,65
4938,64
4939,64
4940,96
4941,96
4942,96
4943,96
4944,96
4945,96
4946,96
4947,96
4948,104
4949,104
4950,104
4951,104
4952,104
4953,104
4954,104
4955,104
4956,104
4957,104
4958,81
4959,104
4960,104
4961,104
4962,104
4963,81
4964,104
4965,104
4966,49
4967,49
4968,49
4969,49
4970,49
4971,49
4972,10
4973,23
4974,49
4975,49
4976,49
4977,49
4978,49
4979,49
4980,49
4981,100
4982,100
4983,49
4984,49
4985,49
4986,49
4987,49
4988,49
4989,49
4990,49
4991,49
4992,49
4993,49
4994,100
4995,49
4996,49
4997,49
4998,49
4999,49
5000,49
5001,49
5002,49
5003,49
5004,49
5005,107
5006,107
5007,107
5008,15
5009,107
5010,107
5011,107
5012,108
5013,100
5014,67
5015,67
5016,67
5017,67
5018,67
5019,67
5020,30
5021,30
5022,92
5023,30
5024,66
5025,92
5026,66
5027,66
5028,66
5029,123
5030,66
5031,66
5032,66
5033,66
5034,66
5035,66
5036,64
5037,43
5038,43
5039,64
5040,64
5041,64
5042,64
5043,64
5044,64
5045,64
5046,64
5047,64
5048,64
5049,23
5050,43
5051,64
5052,64
5053,96
5054,96
5055,43
5056,96
5057,96
5058,96
5059,104
5060,104
5061,104
5062,104
5063,104
5064,104
5065,104
5066,43
5067,104
5068,104
5069,104
5070,49
5071,49
5072,49
5073,49
5074,49
5075,45
5076,45
5077,49
5078,49
5079,49
5080,49
5081,45
5082,49
5083,49
5084,49
5085,49
5086,102
5087,102
5088,102
5089,72
5090,102
5091,49
5092,49
5093,49
5094,49
5095,49
5096,15
5097,15
5098,15
5099,15
5100,102
5101,102
5102,15
5103,108
5104,108
5105,23
5106,43
5107,8
5108,141
5109,8
5110,43
5111,27
5112,145
5113,27
5114,34
5115,34
5116,145
5117,98
5118,98
5119,2
5120,2
5121,52
5122,57
5123,52
5124,57
5125,140
5126,140
5127,140
5128,140
5129,140
5130,140
5131,111
5132,111
5133,41
5134,4
5135,4
5136,4
5137,4
5138,34
5139,34
5140,102
5141,102
5142,5
5143,5
5144,5
5145,5
5146,5
5147,9
5148,5
5149,5
5150,113
5151,113
5152,9
5153,99
5154,99
5155,99
5156,99
5157,41
5158,41
5159,63
5160,63
5161,20
5162,20
5163,20
5164,9
5165,124
5166,124
5167,124
5168,20
5169,20
5170,20
5171,9
5172,146
5173,146
5174,93
5175,69
5176,93
5177,93
5178,70
5179,70
5180,135
5181,135
5182,135
5183,75
5184,75
5185,70
5186,70
5187,71
5188,135
5189,140
5190,140
5191,140
5192,75
5193,140
5194,140
5195,140
5196,120
5197,120
5198,120
5199,76
5200,75
5201,52
5202,52
5203,52
5204,141
5205,141
5206,27
5207,27
5208,27
5209,31
5210,54
5211,141
5212,36
5213,36
5214,36
5215,141
5216,36
5217,141
5218,141
5219,141
5220,141
5221,141
5222,141
5223,147
5224,147
5225,29
5226,29
5227,29
5228,41
5229,31
5230,31
5231,31
5232,134
5233,25
5234,38
5235,5
5236,38
5237,134
5238,110
5239,110
5240,110
5241,110
5242,93
5243,93
5244,16
5245,16
5246,16
5247,10
5248,50
5249,50
5250,50
5251,50
5252,14
5253,14
5254,18
5255,18
5256,38
5257,38
5258,18
5259,18
5260,18
5261,102
5262,102
5263,38
5264,38
5265,139
5266,139
5267,139
5268,38
5269,122
5270,122
5271,38
5272,122
5273,5
5274,113
5275,99
5276,99
5277,38
5278,99
5279,99
5280,99
5281,99
5282,38
5283,99
5284,99
5285,38
5286,10
5287,10
5288,0
5289,1
5290,24
5291,24
5292,0
5293,127
5294,127
5297,89
5299,89
5300,89
5301,121
5302,121
5303,121
5304,46
5305,15
5306,108
5307,15
5308,92
5309,92
5310,69
5311,69
5312,17
5313,17
5314,69
5315,69
5316,92
5317,92
5318,92
5319,92
5320,92
5321,92
5322,92
5323,92
5324,92
5325,17
5326,92
5327,92
5328,92
5329,92
5330,92
5331,17
5332,17
5333,92
5334,92
5335,92
5336,92
5337,92
5338,92
5339,92
5340,92
5341,92
5342,92
5343,92
5344,92
5345,92
5346,92
5347,107
5348,107
5349,92
5350,3
5351,3
5352,3
5353,3
5354,3
5355,3
5356,3
5357,107
5358,3
5359,3
5360,3
5361,3
5362,3
5363,41
5364,107
5365,3
5366,87
5367,74
5368,11
5369,87
5370,87
5371,45
5372,45
5373,75
5374,45
5375,45
5376,45
5377,45
5378,45
5379,45
5380,45
5381,75
5382,75
5383,45
5384,3
5385,11
5386,11
5387,11
5388,45
5389,75
5390,45
5391,75
5392,41
5393,41
5394,41
5395,41
5396,41
5397,41
5398,41
5399,41
5400,41
5401,41
5402,31
5403,35
5404,35
5405,20
5406,20
5407,20
5408,20
5409,20
5410,35
5411,20
5412,20
5413,7
5414,7
5415,35
5416,35
5417,7
5418,7
5419,7
5420,0
5421,0
5422,7
5423,7
5424,3
5425,3
5426,68
5427,68
5428,68
5429,68
5430,0
5431,9
5432,9
5433,0
5434,9
5435,4
5436,25
5437,25
5438,129
5439,129
5440,129
5441,25
5442,25
5443,130
5444,130
5445,130
5446,130
5447,130
5448,130
5449,69
5450,69
5451,130
5452,130
5453,130
5454,53
5455,27
5456,69
5457,69
5458,69
5459,71
5460,71
5461,71
5462,71
5463,69
5464,71
5465,71
5466,15
5467,15
5468,31
5469,15
5470,34
5471,34
5472,26
5473,26
5474,15
5475,26
5476,49
5477,49
5478,49
5479,58
5480,58
5481,58
5482,85
5483,18
5484,18
5485,18
5486,139
5487,18
5488,85
5489,31
5490,31
5491,22
5492,22
5493,22
5494,31
5495,31
5496,31
5497,60
5498,5
5499,60
5500,14
5501,23
5502,23
5503,31
5504,23
5505,86
5506,86
5507,86
5508,86
5509,86
5510,23
5511,23
5512,27
5513,27
5514,27
5515,23
5516,27
5517,27
5518,23
5519,34
5520,34
5521,23
5522,34
5523,34
5524,87
5525,87
5526,65
5527,65
5528,65
5529,27
5530,27
5531,27
5532,75
5533,75
5534,145
5535,145
5536,145
5537,43
5538,43
5539,43
5540,43
5541,43
5542,75
5543,43
5544,43
5545,34
5546,34
5547,34
5548,34
5549,34
5550,65
5551,34
5552,7
5553,7
5554,7
5555,7
5556,17
5557,65
5558,44
5559,44
5560,44
5561,40
5562,40
5563,44
5564,44
5565,44
5566,44
5567,4
5568,4
5569,4
5570,40
5571,4
5572,4
5573,4
5574,4
5575,4
5576,40
5577,47
5578,4
5579,4
5580,4
5581,4
5582,9
5583,47
5584,4
5585,4
5586,47
5587,4
5588,4
5589,9
5590,4
5591,4
5592,4
5593,4
5594,4
5595,4
5596,106
5597,110
5598,4
5599,4
5600,4
5601,4
5602,4
5603,4
5604,84
5605,84
5606,31
5607,69
5608,69
5609,84
5610,84
5611,84
5612,84
5613,84
5614,69
5615,84
5616,47
5617,47
5618,47
5619,47
5620,47
5621,69
5622,69
5623,47
5624,47
5625,69
5626,47
5627,47
5628,47
5629,47
5630,10
5631,10
5632,47
5633,4
5634,4
5635,4
5636,4
5637,10
5638,84
5639,84
5640,84
5641,77
5642,77
5643,10
5644,77
5645,77
5646,72
5647,104
5648,38
5649,38
5650,38
5651,5
5652,5
5653,111
5654,111
5655,60
5656,60
5657,60
5658,111
5659,111
5660,68
5661,68
5662,108
5663,108
5664,108
5665,108
5666,111
5667,111
5668,111
5669,12
5670,12
5671,25
5672,25
5673,25
5674,12
5675,98
5676,98
5677,98
5678,20
5679,20
5680,3
5681,121
5682,121
5683,121
5684,121
5685,3
5686,121
5687,5
5688,3
5689,121
5690,121
5691,121
5692,121
5693,3
5694,123
5695,123
5696,123
5697,123
5698,123
5699,135
5700,135
5701,98
5702,98
5703,98
5704,98
5705,98
5706,98
5707,98
5708,34
5709,10
5710,10
5711,140
5712,140
5713,80
5714,80
5715,139
5716,139
5717,15
5718,15
5719,111
5720,111
5721,15
5722,5
5723,15
5724,20
5725,20
5726,18
5727,20
5728,20
5729,20
5730,20
5731,20
5732,20
5733,136
5734,20
5735,20
5736,20
5737,65
5738,65
5739,20
5740,20
5741,65
